Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1022.0,342.0,1021.0,337.0,1019.0,337.0,959.0,348.0,1007.0,342.0,946.0,404.0,1011.0,407.0,922.0,381.0,1113.0,373.0,945.0,308.0,1081.0,296.0,940.0,590.0,992.0,592.0,968.0,721.0,1038.0,724.0,952.0,841.0,1019.0,859.0,981.0,375.0,949.0,295.0,1075.0,281.0,978.0,457.0,978.0,523.0,966.0,862.0,1037.0,879.0,Yes
924.0,378.0,931.0,370.0,912.0,370.0,923.0,373.0,881.0,379.0,946.0,441.0,868.0,439.0,1026.0,408.0,808.0,406.0,1003.0,341.0,842.0,337.0,931.0,619.0,875.0,618.0,963.0,730.0,889.0,730.0,947.0,843.0,871.0,855.0,908.0,412.0,994.0,329.0,847.0,325.0,916.0,498.0,915.0,558.0,959.0,866.0,878.0,875.0,Yes
969.0,346.0,979.0,337.0,956.0,338.0,994.0,350.0,942.0,352.0,1019.0,413.0,922.0,419.0,1105.0,372.0,829.0,385.0,1070.0,301.0,866.0,310.0,1006.0,598.0,943.0,598.0,1023.0,717.0,927.0,714.0,1024.0,841.0,927.0,841.0,970.0,384.0,1062.0,289.0,873.0,299.0,971.0,466.0,973.0,538.0,1030.0,862.0,922.0,860.0,Yes
913.0,327.0,927.0,317.0,909.0,318.0,965.0,330.0,926.0,325.0,976.0,400.0,900.0,403.0,1029.0,348.0,817.0,376.0,994.0,272.0,842.0,296.0,978.0,603.0,917.0,603.0,959.0,741.0,881.0,734.0,983.0,882.0,904.0,870.0,944.0,370.0,990.0,257.0,850.0,283.0,940.0,460.0,944.0,536.0,975.0,910.0,891.0,895.0,Yes
1056.0,347.0,1059.0,337.0,1060.0,336.0,1075.0,343.0,1122.0,352.0,1069.0,408.0,1133.0,409.0,957.0,363.0,1171.0,386.0,987.0,293.0,1146.0,316.0,1094.0,604.0,1139.0,603.0,1036.0,740.0,1108.0,734.0,1049.0,882.0,1125.0,869.0,1098.0,378.0,997.0,280.0,1141.0,302.0,1104.0,460.0,1110.0,532.0,1028.0,902.0,1105.0,888.0,Yes
1014.0,327.0,1010.0,318.0,1011.0,318.0,964.0,330.0,1001.0,333.0,950.0,373.0,1010.0,381.0,964.0,293.0,1050.0,291.0,971.0,216.0,1045.0,190.0,955.0,583.0,1003.0,584.0,947.0,720.0,1013.0,721.0,950.0,841.0,1019.0,853.0,984.0,359.0,973.0,202.0,1036.0,174.0,983.0,438.0,984.0,507.0,966.0,862.0,1037.0,879.0,Yes
920.0,362.0,927.0,355.0,909.0,356.0,914.0,360.0,885.0,371.0,948.0,402.0,872.0,408.0,980.0,326.0,869.0,319.0,987.0,247.0,870.0,235.0,941.0,608.0,886.0,606.0,943.0,726.0,867.0,730.0,946.0,847.0,869.0,852.0,908.0,396.0,982.0,229.0,871.0,218.0,923.0,469.0,926.0,530.0,959.0,866.0,878.0,875.0,Yes
972.0,330.0,981.0,321.0,959.0,321.0,999.0,338.0,943.0,339.0,1013.0,385.0,929.0,393.0,1036.0,303.0,905.0,297.0,1040.0,201.0,908.0,202.0,1008.0,589.0,943.0,592.0,1018.0,710.0,928.0,711.0,1024.0,839.0,926.0,838.0,972.0,366.0,1037.0,181.0,912.0,186.0,973.0,441.0,973.0,509.0,1030.0,862.0,922.0,860.0,Yes
924.0,310.0,935.0,302.0,919.0,303.0,967.0,309.0,932.0,308.0,974.0,373.0,905.0,370.0,970.0,260.0,876.0,274.0,962.0,158.0,880.0,174.0,966.0,590.0,909.0,590.0,979.0,737.0,908.0,728.0,985.0,885.0,906.0,872.0,943.0,347.0,965.0,139.0,886.0,159.0,937.0,430.0,937.0,508.0,975.0,910.0,891.0,895.0,Yes
1062.0,330.0,1063.0,321.0,1063.0,321.0,1076.0,334.0,1122.0,332.0,1063.0,387.0,1129.0,386.0,1009.0,288.0,1125.0,285.0,1003.0,200.0,1123.0,212.0,1072.0,594.0,1125.0,592.0,1060.0,745.0,1129.0,738.0,1050.0,883.0,1126.0,870.0,1095.0,361.0,1007.0,182.0,1121.0,196.0,1095.0,438.0,1097.0,515.0,1028.0,902.0,1105.0,888.0,Yes
1014.0,344.0,1013.0,335.0,1013.0,336.0,950.0,346.0,996.0,344.0,941.0,402.0,1007.0,405.0,913.0,364.0,1103.0,354.0,934.0,294.0,1065.0,285.0,938.0,593.0,985.0,594.0,968.0,720.0,1037.0,727.0,951.0,845.0,1019.0,858.0,976.0,374.0,938.0,280.0,1052.0,274.0,972.0,451.0,974.0,521.0,966.0,862.0,1037.0,879.0,Yes
919.0,378.0,925.0,371.0,907.0,371.0,907.0,379.0,878.0,384.0,943.0,440.0,863.0,443.0,1013.0,395.0,804.0,397.0,987.0,329.0,833.0,330.0,930.0,617.0,875.0,616.0,964.0,729.0,892.0,731.0,947.0,847.0,871.0,855.0,905.0,411.0,976.0,316.0,838.0,318.0,914.0,496.0,915.0,560.0,959.0,866.0,878.0,875.0,Yes
968.0,346.0,978.0,336.0,956.0,336.0,995.0,351.0,943.0,355.0,1019.0,414.0,923.0,418.0,1100.0,356.0,833.0,372.0,1062.0,290.0,870.0,305.0,1004.0,597.0,939.0,599.0,1024.0,714.0,926.0,713.0,1025.0,840.0,927.0,840.0,970.0,385.0,1055.0,277.0,878.0,291.0,973.0,466.0,975.0,539.0,1030.0,862.0,922.0,860.0,Yes
921.0,330.0,936.0,318.0,915.0,321.0,969.0,331.0,932.0,329.0,984.0,400.0,905.0,406.0,1037.0,336.0,824.0,364.0,1004.0,257.0,863.0,288.0,978.0,603.0,918.0,606.0,959.0,742.0,879.0,737.0,984.0,883.0,905.0,868.0,951.0,370.0,998.0,243.0,873.0,274.0,944.0,459.0,947.0,538.0,975.0,910.0,891.0,895.0,Yes
1066.0,344.0,1070.0,335.0,1071.0,335.0,1083.0,346.0,1132.0,347.0,1066.0,407.0,1141.0,409.0,974.0,344.0,1175.0,371.0,1004.0,272.0,1157.0,300.0,1093.0,605.0,1141.0,604.0,1033.0,743.0,1103.0,730.0,1050.0,881.0,1126.0,868.0,1103.0,383.0,1019.0,258.0,1154.0,285.0,1106.0,462.0,1112.0,536.0,1028.0,902.0,1106.0,888.0,Yes
1014.0,328.0,1011.0,320.0,1008.0,321.0,957.0,333.0,1000.0,332.0,945.0,376.0,1010.0,382.0,949.0,299.0,1049.0,291.0,961.0,222.0,1043.0,193.0,954.0,577.0,1003.0,582.0,951.0,722.0,1014.0,725.0,949.0,841.0,1018.0,857.0,982.0,361.0,963.0,207.0,1033.0,179.0,977.0,436.0,978.0,503.0,966.0,862.0,1037.0,879.0,Yes
923.0,364.0,926.0,357.0,911.0,356.0,915.0,361.0,883.0,365.0,941.0,413.0,869.0,413.0,977.0,334.0,862.0,326.0,978.0,251.0,863.0,238.0,940.0,610.0,884.0,610.0,944.0,726.0,869.0,731.0,947.0,847.0,869.0,853.0,904.0,398.0,971.0,236.0,865.0,224.0,921.0,467.0,923.0,537.0,959.0,866.0,878.0,875.0,Yes
973.0,333.0,983.0,323.0,960.0,323.0,998.0,334.0,943.0,338.0,1014.0,387.0,929.0,393.0,1041.0,302.0,899.0,301.0,1038.0,204.0,903.0,209.0,1008.0,587.0,940.0,588.0,1018.0,713.0,927.0,710.0,1025.0,840.0,926.0,837.0,971.0,368.0,1032.0,188.0,909.0,192.0,971.0,441.0,973.0,512.0,1030.0,862.0,922.0,860.0,Yes
925.0,313.0,937.0,302.0,919.0,303.0,970.0,315.0,939.0,312.0,984.0,362.0,903.0,366.0,980.0,263.0,876.0,279.0,972.0,164.0,880.0,183.0,967.0,590.0,910.0,588.0,978.0,732.0,906.0,729.0,985.0,884.0,906.0,871.0,946.0,351.0,972.0,148.0,889.0,166.0,940.0,434.0,939.0,504.0,975.0,910.0,891.0,895.0,Yes
1061.0,332.0,1064.0,322.0,1065.0,324.0,1078.0,333.0,1125.0,336.0,1052.0,369.0,1142.0,376.0,1009.0,288.0,1135.0,298.0,1011.0,203.0,1130.0,215.0,1079.0,593.0,1125.0,595.0,1058.0,746.0,1127.0,737.0,1049.0,883.0,1125.0,870.0,1094.0,363.0,1021.0,186.0,1128.0,200.0,1099.0,450.0,1100.0,515.0,1028.0,902.0,1106.0,888.0,Yes
1004.0,327.0,999.0,319.0,1002.0,318.0,946.0,332.0,990.0,331.0,930.0,403.0,1013.0,396.0,911.0,433.0,1107.0,410.0,950.0,397.0,1136.0,357.0,945.0,584.0,995.0,584.0,947.0,719.0,1011.0,726.0,950.0,842.0,1019.0,855.0,971.0,365.0,962.0,389.0,1142.0,346.0,972.0,445.0,971.0,514.0,966.0,862.0,1037.0,879.0,Yes
913.0,361.0,918.0,354.0,899.0,355.0,907.0,362.0,876.0,374.0,945.0,434.0,863.0,432.0,1021.0,455.0,802.0,445.0,1047.0,402.0,832.0,395.0,934.0,612.0,879.0,610.0,942.0,726.0,867.0,727.0,945.0,844.0,868.0,852.0,901.0,403.0,1052.0,392.0,838.0,385.0,916.0,478.0,918.0,551.0,959.0,866.0,878.0,875.0,Yes
970.0,328.0,979.0,322.0,957.0,323.0,998.0,340.0,946.0,343.0,1020.0,407.0,925.0,408.0,1109.0,421.0,830.0,420.0,1100.0,362.0,833.0,364.0,1003.0,585.0,938.0,585.0,1018.0,710.0,929.0,709.0,1025.0,838.0,926.0,838.0,971.0,373.0,1099.0,350.0,833.0,352.0,974.0,452.0,976.0,524.0,1030.0,862.0,922.0,860.0,Yes
931.0,308.0,945.0,299.0,927.0,302.0,981.0,313.0,945.0,310.0,993.0,384.0,911.0,396.0,1040.0,414.0,826.0,410.0,985.0,344.0,789.0,360.0,975.0,591.0,917.0,591.0,981.0,734.0,909.0,731.0,987.0,882.0,907.0,866.0,955.0,356.0,968.0,328.0,781.0,349.0,949.0,447.0,948.0,521.0,975.0,910.0,891.0,895.0,Yes
1072.0,329.0,1076.0,319.0,1076.0,319.0,1088.0,329.0,1136.0,335.0,1071.0,402.0,1150.0,412.0,957.0,427.0,1183.0,436.0,925.0,371.0,1102.0,395.0,1078.0,594.0,1135.0,590.0,1061.0,745.0,1134.0,742.0,1051.0,882.0,1128.0,875.0,1105.0,369.0,919.0,360.0,1090.0,387.0,1106.0,453.0,1108.0,523.0,1028.0,902.0,1106.0,888.0,Yes
1019.0,333.0,1015.0,322.0,1015.0,323.0,957.0,331.0,1003.0,335.0,940.0,408.0,1028.0,407.0,936.0,502.0,1034.0,501.0,933.0,584.0,1053.0,588.0,952.0,582.0,1008.0,581.0,945.0,723.0,1013.0,723.0,950.0,844.0,1020.0,857.0,984.0,364.0,933.0,600.0,1057.0,606.0,979.0,449.0,979.0,511.0,966.0,862.0,1037.0,879.0,No
920.0,363.0,925.0,356.0,908.0,356.0,911.0,364.0,881.0,371.0,948.0,441.0,862.0,441.0,954.0,529.0,855.0,526.0,967.0,602.0,849.0,603.0,941.0,614.0,883.0,609.0,938.0,724.0,866.0,726.0,945.0,845.0,868.0,852.0,905.0,405.0,970.0,617.0,848.0,619.0,919.0,482.0,923.0,548.0,959.0,866.0,878.0,875.0,No
967.0,329.0,977.0,321.0,954.0,323.0,994.0,338.0,939.0,342.0,1023.0,409.0,915.0,411.0,1036.0,504.0,905.0,493.0,1046.0,580.0,891.0,579.0,1007.0,587.0,935.0,590.0,1016.0,710.0,924.0,709.0,1025.0,838.0,925.0,837.0,967.0,374.0,1048.0,596.0,888.0,596.0,969.0,454.0,970.0,518.0,1030.0,859.0,922.0,860.0,No
917.0,313.0,930.0,302.0,913.0,304.0,962.0,315.0,963.0,315.0,983.0,395.0,896.0,399.0,1002.0,501.0,889.0,501.0,1003.0,593.0,870.0,589.0,968.0,595.0,906.0,595.0,980.0,734.0,906.0,731.0,986.0,885.0,906.0,868.0,945.0,359.0,1004.0,611.0,866.0,606.0,937.0,451.0,936.0,524.0,975.0,910.0,891.0,895.0,No
1059.0,339.0,1065.0,326.0,1066.0,324.0,1079.0,332.0,1126.0,339.0,1054.0,410.0,1144.0,421.0,1046.0,512.0,1144.0,519.0,1027.0,602.0,1145.0,598.0,1080.0,596.0,1130.0,597.0,1066.0,748.0,1136.0,743.0,1050.0,883.0,1128.0,871.0,1099.0,373.0,1023.0,620.0,1145.0,614.0,1099.0,458.0,1100.0,530.0,1028.0,902.0,1106.0,888.0,No
1025.0,331.0,1023.0,323.0,1023.0,323.0,964.0,333.0,1009.0,333.0,948.0,413.0,1026.0,407.0,953.0,508.0,1040.0,501.0,957.0,575.0,1062.0,590.0,964.0,582.0,1011.0,585.0,950.0,720.0,1015.0,723.0,951.0,841.0,1019.0,857.0,988.0,366.0,958.0,589.0,1066.0,608.0,987.0,448.0,989.0,512.0,966.0,862.0,1037.0,879.0,No
925.0,364.0,930.0,356.0,911.0,357.0,915.0,363.0,885.0,371.0,958.0,444.0,864.0,443.0,967.0,532.0,862.0,529.0,981.0,603.0,859.0,611.0,944.0,614.0,885.0,614.0,942.0,726.0,870.0,726.0,946.0,846.0,870.0,853.0,910.0,406.0,984.0,617.0,858.0,628.0,927.0,485.0,929.0,549.0,958.0,867.0,878.0,875.0,No
964.0,331.0,978.0,324.0,953.0,324.0,994.0,339.0,940.0,342.0,1023.0,412.0,916.0,414.0,1035.0,505.0,905.0,493.0,1043.0,584.0,893.0,580.0,1002.0,592.0,935.0,592.0,1015.0,712.0,924.0,710.0,1025.0,840.0,926.0,840.0,968.0,373.0,1045.0,600.0,890.0,597.0,971.0,457.0,974.0,526.0,1030.0,859.0,922.0,860.0,No
910.0,314.0,922.0,302.0,905.0,305.0,957.0,316.0,920.0,311.0,975.0,395.0,893.0,404.0,985.0,504.0,883.0,501.0,972.0,599.0,861.0,590.0,955.0,598.0,896.0,598.0,976.0,736.0,906.0,733.0,985.0,885.0,906.0,868.0,937.0,358.0,969.0,618.0,857.0,608.0,930.0,448.0,928.0,525.0,975.0,910.0,891.0,895.0,No
1056.0,334.0,1059.0,327.0,1059.0,327.0,1071.0,335.0,1120.0,343.0,1044.0,414.0,1137.0,428.0,1029.0,516.0,1133.0,518.0,1007.0,605.0,1133.0,594.0,1072.0,596.0,1118.0,592.0,1062.0,748.0,1133.0,741.0,1050.0,880.0,1126.0,873.0,1091.0,372.0,1003.0,623.0,1133.0,609.0,1090.0,460.0,1090.0,529.0,1028.0,902.0,1106.0,888.0,No
1026.0,332.0,1022.0,323.0,1022.0,323.0,963.0,333.0,1012.0,333.0,946.0,419.0,1033.0,409.0,951.0,507.0,1041.0,500.0,953.0,575.0,1065.0,590.0,962.0,579.0,1016.0,582.0,950.0,720.0,1016.0,723.0,950.0,842.0,1019.0,858.0,991.0,367.0,953.0,588.0,1070.0,609.0,987.0,448.0,990.0,512.0,966.0,862.0,1037.0,879.0,No
927.0,365.0,931.0,355.0,912.0,357.0,912.0,367.0,886.0,372.0,962.0,441.0,863.0,442.0,969.0,531.0,863.0,532.0,987.0,601.0,862.0,611.0,945.0,615.0,888.0,613.0,941.0,725.0,870.0,727.0,945.0,846.0,870.0,855.0,910.0,406.0,990.0,615.0,862.0,628.0,929.0,482.0,931.0,552.0,958.0,867.0,878.0,875.0,No
964.0,332.0,975.0,322.0,953.0,324.0,993.0,339.0,941.0,341.0,1029.0,411.0,909.0,415.0,1038.0,503.0,907.0,493.0,1050.0,578.0,892.0,579.0,1008.0,592.0,938.0,593.0,1017.0,714.0,925.0,710.0,1024.0,838.0,927.0,839.0,966.0,375.0,1052.0,592.0,889.0,596.0,970.0,452.0,971.0,521.0,1030.0,859.0,922.0,860.0,No
908.0,316.0,921.0,303.0,904.0,306.0,957.0,316.0,925.0,314.0,979.0,398.0,885.0,407.0,985.0,502.0,881.0,501.0,976.0,597.0,860.0,588.0,955.0,597.0,895.0,602.0,975.0,732.0,904.0,732.0,985.0,885.0,906.0,870.0,936.0,359.0,974.0,616.0,855.0,606.0,930.0,449.0,927.0,520.0,975.0,910.0,891.0,895.0,No
1055.0,334.0,1058.0,327.0,1058.0,327.0,1071.0,333.0,1120.0,339.0,1041.0,414.0,1136.0,428.0,1025.0,516.0,1132.0,519.0,1003.0,604.0,1132.0,591.0,1072.0,594.0,1116.0,595.0,1061.0,749.0,1132.0,740.0,1051.0,881.0,1126.0,868.0,1089.0,371.0,999.0,621.0,1132.0,605.0,1090.0,460.0,1089.0,528.0,1028.0,902.0,1106.0,888.0,No
1028.0,334.0,1024.0,325.0,1025.0,326.0,965.0,333.0,1014.0,333.0,945.0,418.0,1032.0,410.0,951.0,507.0,1040.0,502.0,951.0,574.0,1063.0,594.0,959.0,579.0,1014.0,580.0,949.0,721.0,1015.0,724.0,951.0,842.0,1018.0,857.0,993.0,364.0,951.0,588.0,1067.0,613.0,988.0,449.0,989.0,517.0,966.0,862.0,1037.0,879.0,No
925.0,369.0,930.0,356.0,911.0,357.0,917.0,365.0,887.0,372.0,959.0,444.0,867.0,444.0,966.0,536.0,864.0,530.0,980.0,602.0,863.0,612.0,943.0,612.0,884.0,612.0,942.0,726.0,870.0,727.0,946.0,848.0,870.0,852.0,910.0,406.0,983.0,615.0,862.0,628.0,929.0,484.0,930.0,547.0,958.0,867.0,878.0,875.0,No
964.0,333.0,974.0,324.0,953.0,326.0,993.0,335.0,939.0,341.0,1028.0,411.0,910.0,416.0,1036.0,504.0,907.0,497.0,1045.0,581.0,894.0,582.0,1007.0,590.0,935.0,592.0,1016.0,712.0,925.0,710.0,1025.0,840.0,925.0,840.0,966.0,376.0,1046.0,596.0,891.0,599.0,970.0,458.0,972.0,527.0,1030.0,859.0,922.0,860.0,No
905.0,313.0,918.0,301.0,901.0,304.0,954.0,314.0,921.0,314.0,976.0,395.0,887.0,406.0,985.0,504.0,882.0,503.0,976.0,599.0,859.0,596.0,956.0,602.0,897.0,607.0,976.0,734.0,905.0,731.0,983.0,885.0,905.0,868.0,938.0,359.0,974.0,618.0,855.0,615.0,930.0,449.0,928.0,521.0,975.0,910.0,891.0,895.0,No
1052.0,340.0,1056.0,328.0,1056.0,327.0,1065.0,332.0,1118.0,341.0,1045.0,410.0,1138.0,430.0,1029.0,516.0,1133.0,518.0,1007.0,607.0,1133.0,590.0,1073.0,594.0,1117.0,593.0,1062.0,745.0,1132.0,739.0,1050.0,880.0,1125.0,870.0,1088.0,375.0,1003.0,625.0,1133.0,604.0,1091.0,461.0,1091.0,527.0,1028.0,902.0,1106.0,888.0,No
1032.0,338.0,1031.0,329.0,1031.0,329.0,971.0,333.0,1018.0,333.0,947.0,420.0,1037.0,407.0,954.0,507.0,1044.0,503.0,961.0,574.0,1066.0,589.0,962.0,577.0,1016.0,580.0,950.0,720.0,1016.0,724.0,951.0,842.0,1018.0,858.0,995.0,367.0,963.0,588.0,1070.0,606.0,989.0,445.0,991.0,507.0,966.0,862.0,1037.0,879.0,No
929.0,372.0,936.0,361.0,916.0,362.0,923.0,368.0,888.0,371.0,964.0,442.0,864.0,444.0,968.0,530.0,865.0,529.0,985.0,603.0,864.0,610.0,948.0,611.0,889.0,611.0,941.0,726.0,871.0,726.0,947.0,848.0,870.0,852.0,912.0,406.0,985.0,619.0,864.0,626.0,930.0,478.0,931.0,548.0,958.0,867.0,878.0,875.0,No
964.0,339.0,975.0,328.0,952.0,331.0,992.0,336.0,939.0,342.0,1029.0,408.0,908.0,415.0,1036.0,507.0,906.0,506.0,1047.0,583.0,892.0,586.0,1007.0,590.0,938.0,591.0,1016.0,712.0,924.0,711.0,1024.0,839.0,926.0,839.0,966.0,374.0,1046.0,601.0,895.0,607.0,970.0,460.0,973.0,529.0,1030.0,859.0,922.0,860.0,No
901.0,319.0,912.0,307.0,894.0,309.0,948.0,313.0,910.0,315.0,972.0,394.0,889.0,404.0,984.0,501.0,878.0,500.0,972.0,598.0,858.0,589.0,955.0,600.0,895.0,604.0,975.0,733.0,904.0,731.0,984.0,885.0,907.0,871.0,935.0,361.0,970.0,617.0,854.0,607.0,930.0,449.0,926.0,520.0,976.0,910.0,891.0,894.0,No
1050.0,339.0,1051.0,329.0,1054.0,329.0,1063.0,332.0,1114.0,339.0,1043.0,410.0,1135.0,429.0,1025.0,518.0,1130.0,518.0,1007.0,607.0,1128.0,588.0,1073.0,597.0,1113.0,596.0,1061.0,745.0,1131.0,742.0,1050.0,880.0,1125.0,869.0,1085.0,374.0,1003.0,625.0,1128.0,602.0,1088.0,459.0,1089.0,526.0,1028.0,902.0,1106.0,888.0,No
1022.0,342.0,990.0,329.0,1017.0,325.0,971.0,341.0,1006.0,336.0,949.0,405.0,1023.0,404.0,941.0,391.0,1131.0,384.0,948.0,330.0,1108.0,312.0,967.0,574.0,1023.0,574.0,960.0,719.0,1029.0,722.0,951.0,843.0,1020.0,857.0,981.0,365.0,947.0,321.0,1103.0,298.0,977.0,452.0,981.0,524.0,967.0,860.0,1045.0,875.0,Yes
927.0,365.0,931.0,357.0,912.0,357.0,926.0,371.0,885.0,368.0,951.0,440.0,869.0,439.0,1030.0,442.0,790.0,440.0,1019.0,376.0,810.0,370.0,944.0,600.0,888.0,600.0,943.0,727.0,865.0,725.0,948.0,843.0,865.0,858.0,905.0,406.0,1016.0,362.0,815.0,356.0,908.0,498.0,908.0,555.0,963.0,864.0,876.0,877.0,Yes
964.0,331.0,975.0,323.0,952.0,323.0,994.0,338.0,939.0,343.0,1014.0,410.0,919.0,416.0,1114.0,409.0,821.0,419.0,1092.0,337.0,839.0,347.0,1001.0,578.0,935.0,578.0,1016.0,709.0,921.0,709.0,1030.0,836.0,916.0,838.0,968.0,380.0,1088.0,323.0,842.0,333.0,967.0,468.0,968.0,541.0,1038.0,862.0,911.0,863.0,Yes
905.0,317.0,918.0,306.0,901.0,307.0,957.0,317.0,923.0,321.0,971.0,392.0,891.0,402.0,1036.0,394.0,825.0,414.0,1016.0,316.0,835.0,342.0,956.0,592.0,895.0,589.0,975.0,733.0,896.0,735.0,988.0,883.0,896.0,869.0,939.0,360.0,1012.0,300.0,837.0,327.0,936.0,464.0,933.0,538.0,982.0,908.0,880.0,892.0,Yes
1081.0,342.0,1071.0,329.0,1101.0,332.0,1072.0,339.0,1117.0,342.0,1066.0,410.0,1130.0,410.0,948.0,394.0,1153.0,398.0,961.0,318.0,1152.0,347.0,1059.0,596.0,1116.0,599.0,1053.0,745.0,1119.0,739.0,1049.0,881.0,1125.0,870.0,1106.0,371.0,964.0,303.0,1151.0,336.0,1109.0,469.0,1111.0,538.0,1026.0,898.0,1110.0,884.0,Yes
971.0,329.0,996.0,323.0,1009.0,329.0,1024.0,326.0,1019.0,339.0,988.0,361.0,954.0,399.0,908.0,413.0,928.0,344.0,933.0,330.0,1047.0,398.0,1107.0,405.0,1094.0,331.0,1080.0,309.0,979.0,442.0,979.0,516.0,959.0,582.0,952.0,721.0,946.0,840.0,967.0,857.0,1011.0,580.0,1024.0,726.0,1032.0,857.0,1050.0,873.0,Yes
927.0,365.0,931.0,357.0,913.0,357.0,929.0,372.0,884.0,368.0,949.0,440.0,868.0,439.0,1029.0,442.0,791.0,440.0,1018.0,374.0,811.0,372.0,941.0,612.0,889.0,608.0,941.0,727.0,865.0,727.0,947.0,843.0,864.0,855.0,905.0,407.0,1015.0,360.0,815.0,359.0,900.0,491.0,900.0,548.0,966.0,862.0,877.0,878.0,Yes
964.0,332.0,975.0,322.0,951.0,323.0,993.0,339.0,938.0,341.0,1014.0,409.0,918.0,417.0,1113.0,408.0,820.0,418.0,1092.0,335.0,839.0,346.0,1001.0,579.0,935.0,579.0,1014.0,708.0,918.0,713.0,1030.0,836.0,917.0,838.0,965.0,380.0,1087.0,320.0,843.0,332.0,967.0,468.0,967.0,526.0,1038.0,861.0,910.0,863.0,Yes
908.0,317.0,921.0,306.0,902.0,308.0,958.0,318.0,929.0,322.0,972.0,393.0,892.0,403.0,1037.0,393.0,823.0,414.0,1015.0,311.0,832.0,340.0,956.0,585.0,895.0,586.0,977.0,733.0,898.0,735.0,989.0,881.0,895.0,869.0,939.0,361.0,1011.0,295.0,833.0,325.0,938.0,462.0,937.0,535.0,978.0,909.0,877.0,893.0,Yes
1076.0,342.0,1064.0,325.0,1104.0,335.0,1068.0,335.0,1124.0,344.0,1061.0,413.0,1129.0,413.0,952.0,412.0,1192.0,427.0,967.0,334.0,1170.0,357.0,1069.0,587.0,1125.0,588.0,1061.0,744.0,1134.0,741.0,1048.0,881.0,1130.0,868.0,1100.0,369.0,971.0,318.0,1166.0,343.0,1103.0,463.0,1107.0,528.0,1025.0,901.0,1108.0,885.0,Yes
1014.0,336.0,982.0,325.0,1014.0,324.0,964.0,338.0,1007.0,334.0,948.0,396.0,1025.0,396.0,928.0,347.0,1094.0,322.0,935.0,271.0,1074.0,243.0,962.0,576.0,1014.0,583.0,949.0,720.0,1021.0,724.0,947.0,841.0,1028.0,859.0,980.0,362.0,937.0,255.0,1070.0,227.0,978.0,455.0,978.0,522.0,968.0,855.0,1052.0,876.0,Yes
924.0,362.0,928.0,356.0,911.0,355.0,925.0,373.0,882.0,371.0,947.0,431.0,868.0,433.0,1016.0,374.0,813.0,368.0,999.0,299.0,826.0,289.0,940.0,613.0,886.0,613.0,943.0,726.0,865.0,728.0,948.0,846.0,864.0,857.0,905.0,407.0,995.0,284.0,829.0,273.0,902.0,493.0,902.0,548.0,971.0,866.0,875.0,879.0,Yes
964.0,333.0,977.0,322.0,952.0,322.0,996.0,339.0,940.0,343.0,1017.0,407.0,920.0,412.0,1093.0,335.0,843.0,343.0,1071.0,259.0,858.0,262.0,1002.0,588.0,940.0,588.0,1017.0,709.0,920.0,709.0,1029.0,837.0,916.0,840.0,967.0,382.0,1066.0,244.0,861.0,246.0,969.0,468.0,971.0,540.0,1038.0,862.0,909.0,865.0,Yes
912.0,317.0,925.0,304.0,908.0,306.0,962.0,316.0,934.0,319.0,978.0,390.0,893.0,395.0,1019.0,309.0,837.0,332.0,1004.0,222.0,847.0,250.0,959.0,589.0,899.0,590.0,978.0,736.0,899.0,733.0,989.0,884.0,896.0,869.0,946.0,362.0,1000.0,205.0,849.0,233.0,944.0,464.0,942.0,529.0,981.0,912.0,880.0,893.0,Yes
1078.0,338.0,1076.0,322.0,1105.0,327.0,1072.0,333.0,1122.0,339.0,1059.0,404.0,1135.0,405.0,973.0,332.0,1168.0,352.0,989.0,244.0,1160.0,268.0,1070.0,594.0,1123.0,593.0,1061.0,746.0,1134.0,738.0,1048.0,877.0,1131.0,863.0,1098.0,368.0,992.0,226.0,1158.0,252.0,1099.0,465.0,1098.0,528.0,1024.0,904.0,1114.0,884.0,Yes
1021.0,332.0,987.0,324.0,1012.0,321.0,965.0,334.0,1009.0,334.0,950.0,396.0,1026.0,396.0,927.0,355.0,1099.0,331.0,940.0,279.0,1086.0,250.0,962.0,589.0,1014.0,588.0,947.0,719.0,1020.0,725.0,947.0,840.0,1029.0,859.0,982.0,361.0,942.0,264.0,1084.0,234.0,984.0,454.0,983.0,511.0,962.0,855.0,1051.0,875.0,Yes
