Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
905.0,296.0,920.0,292.0,903.0,292.0,952.0,319.0,929.0,314.0,963.0,394.0,879.0,401.0,1033.0,467.0,854.0,467.0,991.0,543.0,880.0,528.0,956.0,590.0,897.0,590.0,956.0,743.0,883.0,735.0,963.0,886.0,905.0,867.0,922.0,355.0,971.0,539.0,884.0,538.0,921.0,427.0,925.0,525.0,952.0,912.0,891.0,900.0,Yes
1025.0,335.0,1035.0,321.0,1040.0,322.0,1039.0,342.0,1081.0,344.0,1018.0,409.0,1101.0,413.0,969.0,482.0,1165.0,485.0,1005.0,547.0,1123.0,543.0,1044.0,567.0,1097.0,569.0,1045.0,738.0,1088.0,734.0,1054.0,875.0,1103.0,862.0,1059.0,379.0,1018.0,546.0,1110.0,549.0,1061.0,432.0,1067.0,516.0,1031.0,901.0,1091.0,889.0,Yes
1036.0,355.0,1024.0,344.0,1028.0,342.0,980.0,367.0,1021.0,360.0,959.0,431.0,1026.0,415.0,904.0,486.0,1049.0,466.0,926.0,546.0,999.0,533.0,939.0,581.0,975.0,564.0,979.0,713.0,1087.0,579.0,970.0,840.0,1062.0,705.0,1001.0,390.0,934.0,545.0,1002.0,527.0,980.0,450.0,968.0,522.0,983.0,866.0,1084.0,733.0,Yes
970.0,370.0,975.0,364.0,956.0,365.0,979.0,384.0,931.0,390.0,996.0,461.0,913.0,451.0,1025.0,513.0,827.0,497.0,988.0,562.0,867.0,554.0,957.0,585.0,900.0,580.0,962.0,744.0,978.0,599.0,937.0,845.0,962.0,727.0,958.0,418.0,980.0,571.0,885.0,553.0,950.0,473.0,937.0,540.0,947.0,870.0,967.0,758.0,Yes
995.0,335.0,1006.0,329.0,983.0,329.0,1023.0,357.0,967.0,357.0,1049.0,425.0,944.0,423.0,1112.0,484.0,880.0,474.0,1064.0,546.0,930.0,532.0,1024.0,586.0,964.0,572.0,1017.0,720.0,954.0,590.0,1005.0,839.0,959.0,716.0,996.0,387.0,1049.0,546.0,942.0,530.0,995.0,447.0,995.0,527.0,1007.0,865.0,961.0,741.0,Yes
900.0,317.0,916.0,310.0,899.0,311.0,948.0,338.0,922.0,333.0,962.0,420.0,883.0,420.0,1047.0,481.0,874.0,471.0,1017.0,553.0,916.0,535.0,978.0,597.0,926.0,577.0,948.0,743.0,827.0,599.0,962.0,884.0,853.0,733.0,920.0,372.0,1004.0,554.0,917.0,539.0,925.0,447.0,942.0,532.0,955.0,912.0,837.0,775.0,Yes
1001.0,357.0,1010.0,345.0,1015.0,344.0,1014.0,364.0,1059.0,366.0,999.0,429.0,1080.0,429.0,959.0,492.0,1167.0,484.0,1014.0,560.0,1140.0,545.0,1057.0,593.0,1116.0,581.0,1031.0,747.0,999.0,584.0,1058.0,877.0,1031.0,715.0,1033.0,395.0,1024.0,553.0,1126.0,550.0,1045.0,449.0,1071.0,534.0,1045.0,904.0,1017.0,743.0,Yes
1048.0,322.0,1034.0,314.0,1038.0,313.0,987.0,341.0,1032.0,334.0,975.0,411.0,1046.0,402.0,938.0,470.0,1081.0,468.0,973.0,538.0,1054.0,537.0,977.0,568.0,1028.0,568.0,975.0,716.0,1033.0,723.0,970.0,847.0,1021.0,857.0,1010.0,370.0,982.0,541.0,1051.0,526.0,1006.0,430.0,1005.0,514.0,987.0,865.0,1042.0,880.0,Yes
919.0,348.0,924.0,344.0,905.0,344.0,925.0,363.0,881.0,371.0,961.0,436.0,864.0,440.0,1006.0,496.0,798.0,497.0,971.0,558.0,852.0,556.0,944.0,598.0,887.0,598.0,940.0,726.0,881.0,728.0,934.0,848.0,880.0,854.0,908.0,398.0,962.0,557.0,866.0,557.0,909.0,453.0,915.0,545.0,946.0,870.0,886.0,878.0,Yes
950.0,317.0,961.0,311.0,938.0,312.0,978.0,337.0,925.0,341.0,1014.0,406.0,899.0,412.0,1072.0,467.0,842.0,475.0,1028.0,536.0,889.0,530.0,993.0,580.0,925.0,582.0,1001.0,713.0,924.0,713.0,1003.0,839.0,931.0,839.0,952.0,369.0,1013.0,533.0,903.0,534.0,954.0,431.0,958.0,524.0,1009.0,867.0,927.0,864.0,Yes
887.0,298.0,903.0,292.0,886.0,293.0,911.0,314.0,935.0,319.0,938.0,388.0,867.0,398.0,1003.0,459.0,847.0,471.0,964.0,540.0,873.0,534.0,934.0,586.0,880.0,589.0,949.0,736.0,887.0,734.0,961.0,882.0,901.0,868.0,910.0,355.0,946.0,538.0,873.0,543.0,907.0,424.0,905.0,523.0,950.0,910.0,886.0,902.0,Yes
1056.0,332.0,1068.0,321.0,1073.0,322.0,1071.0,339.0,1118.0,349.0,1036.0,411.0,1133.0,419.0,984.0,477.0,1191.0,489.0,1023.0,546.0,1143.0,545.0,1062.0,568.0,1118.0,569.0,1060.0,741.0,1113.0,732.0,1062.0,880.0,1115.0,869.0,1087.0,377.0,1034.0,540.0,1128.0,550.0,1088.0,434.0,1088.0,517.0,1046.0,904.0,1097.0,890.0,Yes
1083.0,350.0,1070.0,342.0,1075.0,340.0,1027.0,362.0,1071.0,357.0,1004.0,426.0,1081.0,417.0,930.0,470.0,1098.0,472.0,954.0,538.0,1051.0,540.0,966.0,558.0,1012.0,569.0,1076.0,595.0,1043.0,719.0,1029.0,722.0,1022.0,855.0,1049.0,386.0,962.0,532.0,1046.0,537.0,1035.0,443.0,1003.0,513.0,1033.0,754.0,1042.0,880.0,Yes
924.0,367.0,930.0,363.0,911.0,364.0,933.0,380.0,884.0,387.0,946.0,455.0,860.0,455.0,970.0,498.0,781.0,501.0,936.0,552.0,818.0,561.0,912.0,587.0,860.0,598.0,976.0,630.0,884.0,722.0,959.0,741.0,880.0,854.0,908.0,419.0,931.0,560.0,837.0,560.0,902.0,470.0,892.0,547.0,964.0,775.0,884.0,879.0,Yes
931.0,337.0,941.0,330.0,919.0,331.0,958.0,357.0,903.0,359.0,985.0,424.0,883.0,429.0,1052.0,469.0,821.0,479.0,1009.0,529.0,868.0,536.0,972.0,570.0,909.0,583.0,966.0,613.0,919.0,715.0,981.0,734.0,930.0,837.0,932.0,391.0,993.0,531.0,881.0,539.0,934.0,444.0,938.0,526.0,986.0,770.0,927.0,863.0,Yes
846.0,323.0,864.0,318.0,845.0,318.0,896.0,343.0,874.0,337.0,912.0,417.0,838.0,422.0,1006.0,464.0,832.0,478.0,976.0,540.0,872.0,538.0,937.0,575.0,897.0,573.0,835.0,622.0,878.0,746.0,888.0,753.0,905.0,876.0,870.0,377.0,959.0,536.0,875.0,542.0,883.0,440.0,903.0,522.0,888.0,797.0,884.0,905.0,Yes
1046.0,361.0,1056.0,348.0,1061.0,349.0,1062.0,365.0,1106.0,370.0,1055.0,425.0,1128.0,429.0,1024.0,471.0,1206.0,489.0,1073.0,548.0,1180.0,545.0,1102.0,580.0,1151.0,591.0,1005.0,633.0,1111.0,728.0,1028.0,745.0,1115.0,866.0,1083.0,398.0,1074.0,541.0,1167.0,556.0,1099.0,452.0,1115.0,533.0,1025.0,789.0,1103.0,891.0,Yes
1040.0,340.0,1027.0,331.0,1034.0,330.0,985.0,354.0,1028.0,347.0,965.0,414.0,1033.0,411.0,908.0,477.0,1069.0,464.0,942.0,543.0,1028.0,536.0,954.0,553.0,1000.0,559.0,976.0,717.0,1066.0,689.0,974.0,838.0,1037.0,807.0,1002.0,383.0,952.0,538.0,1025.0,528.0,995.0,441.0,984.0,508.0,993.0,870.0,1044.0,848.0,Yes
966.0,358.0,970.0,353.0,952.0,353.0,973.0,372.0,924.0,378.0,990.0,446.0,905.0,444.0,1017.0,505.0,828.0,494.0,983.0,560.0,869.0,556.0,958.0,596.0,902.0,589.0,960.0,720.0,940.0,701.0,931.0,843.0,908.0,824.0,950.0,409.0,976.0,563.0,886.0,555.0,947.0,466.0,936.0,543.0,947.0,875.0,901.0,856.0,Yes
987.0,323.0,997.0,317.0,975.0,317.0,1014.0,341.0,959.0,345.0,1044.0,415.0,932.0,418.0,1103.0,476.0,868.0,468.0,1057.0,537.0,914.0,529.0,1018.0,591.0,951.0,583.0,1013.0,717.0,942.0,697.0,1001.0,839.0,941.0,815.0,988.0,374.0,1041.0,539.0,929.0,531.0,986.0,437.0,986.0,530.0,1004.0,865.0,932.0,845.0,Yes
893.0,302.0,909.0,296.0,891.0,296.0,942.0,324.0,912.0,317.0,962.0,401.0,875.0,406.0,1039.0,472.0,858.0,470.0,999.0,547.0,887.0,529.0,962.0,584.0,901.0,581.0,950.0,738.0,847.0,715.0,957.0,882.0,885.0,841.0,917.0,361.0,983.0,544.0,892.0,537.0,919.0,425.0,927.0,523.0,946.0,914.0,875.0,878.0,Yes
1007.0,342.0,1015.0,332.0,1021.0,333.0,1023.0,348.0,1066.0,355.0,1004.0,416.0,1084.0,418.0,971.0,479.0,1162.0,477.0,1013.0,558.0,1129.0,542.0,1056.0,579.0,1109.0,577.0,1041.0,736.0,1060.0,708.0,1059.0,880.0,1077.0,826.0,1041.0,382.0,1022.0,550.0,1122.0,551.0,1052.0,443.0,1069.0,524.0,1044.0,906.0,1071.0,853.0,Yes
1052.0,325.0,1042.0,318.0,1044.0,317.0,999.0,340.0,1027.0,333.0,978.0,407.0,1048.0,399.0,934.0,473.0,1085.0,466.0,969.0,541.0,1053.0,536.0,977.0,560.0,1028.0,556.0,979.0,721.0,1034.0,721.0,977.0,845.0,1024.0,854.0,1016.0,369.0,976.0,539.0,1055.0,528.0,1013.0,421.0,1006.0,505.0,991.0,868.0,1039.0,879.0,Yes
936.0,346.0,940.0,343.0,923.0,342.0,946.0,367.0,897.0,367.0,972.0,441.0,878.0,438.0,1009.0,500.0,812.0,494.0,980.0,558.0,861.0,554.0,953.0,598.0,896.0,598.0,944.0,726.0,891.0,728.0,933.0,851.0,887.0,859.0,922.0,398.0,971.0,557.0,876.0,557.0,924.0,463.0,925.0,545.0,947.0,874.0,894.0,881.0,Yes
961.0,316.0,971.0,308.0,948.0,309.0,988.0,337.0,932.0,337.0,1021.0,409.0,907.0,410.0,1081.0,470.0,848.0,473.0,1036.0,536.0,896.0,532.0,1001.0,586.0,931.0,586.0,1001.0,714.0,927.0,712.0,998.0,840.0,936.0,840.0,961.0,365.0,1019.0,536.0,910.0,534.0,964.0,432.0,965.0,527.0,1002.0,866.0,931.0,867.0,Yes
884.0,293.0,899.0,289.0,880.0,291.0,931.0,317.0,880.0,309.0,939.0,391.0,860.0,399.0,1007.0,463.0,840.0,469.0,967.0,538.0,863.0,530.0,937.0,585.0,880.0,587.0,942.0,742.0,885.0,734.0,955.0,887.0,899.0,869.0,906.0,354.0,949.0,539.0,866.0,540.0,906.0,428.0,906.0,522.0,945.0,913.0,885.0,904.0,Yes
1038.0,332.0,1048.0,320.0,1054.0,320.0,1054.0,339.0,1098.0,345.0,1024.0,406.0,1111.0,413.0,979.0,479.0,1177.0,482.0,1016.0,550.0,1135.0,543.0,1054.0,570.0,1108.0,570.0,1054.0,739.0,1104.0,729.0,1062.0,878.0,1108.0,869.0,1072.0,376.0,1027.0,543.0,1122.0,550.0,1075.0,427.0,1077.0,517.0,1048.0,901.0,1090.0,892.0,Yes
1090.0,371.0,1081.0,360.0,1085.0,360.0,1032.0,371.0,1079.0,374.0,1002.0,434.0,1077.0,431.0,926.0,476.0,1107.0,480.0,955.0,542.0,1046.0,548.0,976.0,583.0,1025.0,590.0,1094.0,538.0,1050.0,726.0,1064.0,656.0,1024.0,854.0,1053.0,404.0,964.0,535.0,1050.0,544.0,1034.0,459.0,1008.0,521.0,1078.0,680.0,1043.0,878.0,Yes
946.0,383.0,949.0,378.0,931.0,378.0,950.0,394.0,903.0,401.0,955.0,465.0,876.0,462.0,973.0,505.0,791.0,511.0,930.0,563.0,825.0,570.0,916.0,600.0,870.0,610.0,959.0,561.0,901.0,731.0,966.0,687.0,889.0,856.0,924.0,430.0,923.0,569.0,843.0,570.0,913.0,485.0,900.0,558.0,982.0,715.0,892.0,880.0,Yes
941.0,348.0,952.0,342.0,929.0,343.0,965.0,368.0,910.0,370.0,987.0,432.0,888.0,440.0,1056.0,475.0,823.0,486.0,1013.0,536.0,875.0,547.0,977.0,568.0,918.0,584.0,939.0,534.0,928.0,720.0,964.0,662.0,937.0,843.0,939.0,398.0,1000.0,536.0,887.0,547.0,938.0,468.0,944.0,530.0,972.0,695.0,931.0,868.0,Yes
838.0,339.0,855.0,331.0,835.0,333.0,889.0,356.0,834.0,350.0,913.0,427.0,828.0,439.0,1013.0,471.0,828.0,500.0,975.0,545.0,875.0,549.0,943.0,567.0,894.0,587.0,824.0,544.0,868.0,748.0,850.0,687.0,901.0,870.0,864.0,391.0,960.0,541.0,879.0,556.0,877.0,448.0,902.0,529.0,840.0,719.0,887.0,906.0,Yes
1027.0,377.0,1036.0,365.0,1042.0,366.0,1045.0,381.0,1088.0,383.0,1031.0,442.0,1114.0,445.0,1018.0,478.0,1191.0,495.0,1064.0,554.0,1171.0,555.0,1100.0,588.0,1144.0,607.0,1018.0,550.0,1091.0,732.0,1016.0,678.0,1104.0,868.0,1062.0,407.0,1069.0,548.0,1161.0,560.0,1078.0,458.0,1105.0,546.0,995.0,699.0,1090.0,889.0,Yes
1030.0,329.0,1016.0,320.0,1021.0,319.0,974.0,343.0,1020.0,340.0,964.0,412.0,1039.0,408.0,921.0,482.0,1081.0,467.0,961.0,539.0,1055.0,537.0,974.0,577.0,1025.0,581.0,980.0,717.0,1030.0,718.0,984.0,843.0,1022.0,851.0,1001.0,370.0,970.0,538.0,1052.0,534.0,1000.0,428.0,1001.0,509.0,1003.0,862.0,1039.0,879.0,Yes
959.0,349.0,962.0,344.0,945.0,345.0,965.0,367.0,920.0,370.0,993.0,441.0,903.0,437.0,1025.0,504.0,837.0,493.0,1002.0,552.0,886.0,555.0,978.0,601.0,920.0,598.0,965.0,727.0,904.0,729.0,952.0,854.0,887.0,855.0,945.0,395.0,997.0,561.0,901.0,560.0,948.0,462.0,949.0,546.0,965.0,877.0,894.0,878.0,Yes
989.0,314.0,1001.0,308.0,978.0,308.0,1015.0,338.0,962.0,337.0,1047.0,410.0,931.0,410.0,1103.0,476.0,867.0,472.0,1055.0,538.0,911.0,531.0,1019.0,591.0,950.0,588.0,1016.0,720.0,940.0,715.0,1010.0,844.0,937.0,842.0,987.0,365.0,1039.0,537.0,923.0,535.0,986.0,430.0,986.0,530.0,1011.0,870.0,932.0,868.0,Yes
907.0,291.0,923.0,287.0,904.0,289.0,953.0,318.0,931.0,310.0,959.0,395.0,877.0,396.0,1027.0,471.0,845.0,468.0,973.0,543.0,863.0,528.0,939.0,579.0,884.0,580.0,943.0,741.0,888.0,737.0,946.0,887.0,901.0,869.0,926.0,350.0,957.0,540.0,866.0,540.0,916.0,416.0,913.0,518.0,934.0,918.0,885.0,904.0,Yes
1016.0,330.0,1025.0,319.0,1030.0,319.0,1029.0,340.0,1066.0,343.0,998.0,416.0,1090.0,418.0,958.0,487.0,1151.0,483.0,991.0,553.0,1111.0,540.0,1027.0,573.0,1083.0,569.0,1029.0,740.0,1088.0,734.0,1039.0,874.0,1106.0,864.0,1044.0,374.0,999.0,546.0,1102.0,552.0,1048.0,426.0,1052.0,520.0,1020.0,899.0,1096.0,893.0,Yes
1043.0,339.0,1031.0,329.0,1036.0,329.0,990.0,348.0,1029.0,346.0,971.0,414.0,1034.0,405.0,917.0,474.0,1065.0,452.0,947.0,538.0,1027.0,530.0,963.0,578.0,1009.0,574.0,981.0,716.0,1077.0,664.0,984.0,840.0,1048.0,784.0,1011.0,379.0,955.0,539.0,1035.0,524.0,1000.0,433.0,987.0,508.0,997.0,864.0,1052.0,819.0,Yes
982.0,352.0,986.0,348.0,968.0,349.0,985.0,367.0,942.0,374.0,1012.0,444.0,923.0,436.0,1038.0,503.0,846.0,490.0,1008.0,553.0,890.0,552.0,975.0,592.0,923.0,582.0,982.0,713.0,968.0,690.0,950.0,841.0,927.0,812.0,966.0,399.0,1002.0,563.0,905.0,551.0,965.0,451.0,955.0,538.0,963.0,878.0,930.0,841.0,Yes
998.0,317.0,1009.0,309.0,986.0,310.0,1025.0,336.0,970.0,340.0,1060.0,410.0,946.0,413.0,1117.0,471.0,883.0,462.0,1070.0,535.0,927.0,524.0,1028.0,580.0,962.0,577.0,1022.0,718.0,955.0,681.0,1011.0,842.0,953.0,801.0,999.0,366.0,1053.0,537.0,942.0,531.0,998.0,429.0,998.0,523.0,1011.0,866.0,941.0,834.0,Yes
890.0,294.0,907.0,290.0,887.0,291.0,938.0,317.0,908.0,310.0,959.0,401.0,871.0,395.0,1034.0,465.0,858.0,463.0,994.0,542.0,887.0,523.0,958.0,580.0,902.0,573.0,945.0,744.0,837.0,700.0,948.0,889.0,874.0,828.0,913.0,352.0,977.0,541.0,893.0,535.0,916.0,418.0,925.0,517.0,930.0,920.0,872.0,868.0,Yes
991.0,335.0,999.0,326.0,1004.0,325.0,1005.0,344.0,1054.0,349.0,981.0,414.0,1066.0,412.0,944.0,477.0,1144.0,476.0,987.0,552.0,1106.0,538.0,1032.0,569.0,1085.0,575.0,1022.0,736.0,1043.0,710.0,1039.0,877.0,1062.0,824.0,1023.0,377.0,994.0,547.0,1094.0,544.0,1030.0,432.0,1047.0,519.0,1023.0,900.0,1064.0,850.0,Yes
1081.0,342.0,1071.0,331.0,1076.0,330.0,1027.0,351.0,1069.0,344.0,1003.0,416.0,1078.0,411.0,940.0,473.0,1116.0,466.0,972.0,535.0,1077.0,541.0,1000.0,586.0,1045.0,588.0,1082.0,627.0,1051.0,720.0,1041.0,762.0,1021.0,848.0,1046.0,375.0,985.0,529.0,1069.0,534.0,1039.0,425.0,1023.0,509.0,1041.0,788.0,1035.0,876.0,Yes
946.0,356.0,949.0,351.0,932.0,351.0,952.0,367.0,903.0,375.0,966.0,443.0,879.0,443.0,989.0,496.0,803.0,496.0,962.0,555.0,846.0,558.0,940.0,590.0,887.0,594.0,1005.0,666.0,906.0,728.0,975.0,783.0,902.0,856.0,925.0,402.0,955.0,560.0,859.0,562.0,919.0,457.0,917.0,542.0,987.0,813.0,907.0,878.0,Yes
945.0,323.0,957.0,315.0,935.0,316.0,973.0,340.0,916.0,344.0,998.0,412.0,892.0,414.0,1062.0,468.0,826.0,473.0,1016.0,530.0,872.0,533.0,983.0,570.0,917.0,578.0,983.0,645.0,929.0,720.0,992.0,773.0,945.0,841.0,946.0,371.0,1002.0,534.0,885.0,538.0,945.0,434.0,948.0,520.0,997.0,806.0,941.0,869.0,Yes
846.0,307.0,863.0,301.0,844.0,301.0,895.0,324.0,863.0,318.0,914.0,399.0,829.0,408.0,998.0,465.0,813.0,468.0,960.0,536.0,840.0,534.0,922.0,573.0,869.0,579.0,833.0,664.0,872.0,706.0,876.0,799.0,905.0,881.0,872.0,359.0,939.0,534.0,849.0,542.0,874.0,420.0,888.0,519.0,880.0,840.0,888.0,911.0,Yes
1026.0,348.0,1034.0,340.0,1038.0,339.0,1042.0,355.0,1084.0,358.0,1029.0,420.0,1105.0,422.0,1002.0,476.0,1177.0,486.0,1039.0,548.0,1147.0,548.0,1071.0,577.0,1121.0,585.0,978.0,646.0,1085.0,730.0,1006.0,771.0,1090.0,864.0,1062.0,385.0,1045.0,540.0,1136.0,552.0,1070.0,436.0,1086.0,528.0,995.0,804.0,1079.0,891.0,Yes
1057.0,328.0,1044.0,322.0,1051.0,322.0,1005.0,343.0,1045.0,340.0,986.0,408.0,1065.0,415.0,944.0,473.0,1101.0,471.0,979.0,539.0,1074.0,539.0,997.0,577.0,1044.0,574.0,982.0,713.0,1035.0,719.0,981.0,838.0,1021.0,847.0,1025.0,372.0,989.0,538.0,1072.0,533.0,1023.0,425.0,1021.0,506.0,999.0,860.0,1039.0,874.0,Yes
942.0,350.0,947.0,343.0,930.0,345.0,950.0,358.0,903.0,368.0,983.0,437.0,888.0,437.0,1021.0,499.0,823.0,499.0,993.0,557.0,877.0,559.0,970.0,594.0,911.0,594.0,962.0,728.0,907.0,729.0,962.0,850.0,901.0,860.0,932.0,396.0,986.0,560.0,893.0,559.0,934.0,455.0,939.0,542.0,976.0,874.0,908.0,882.0,Yes
960.0,314.0,970.0,308.0,948.0,310.0,987.0,334.0,932.0,339.0,1024.0,407.0,908.0,412.0,1083.0,469.0,846.0,475.0,1037.0,537.0,894.0,533.0,1004.0,583.0,934.0,584.0,1014.0,717.0,937.0,721.0,1018.0,846.0,948.0,845.0,961.0,363.0,1025.0,532.0,909.0,537.0,964.0,423.0,968.0,526.0,1021.0,870.0,942.0,868.0,Yes
876.0,296.0,891.0,290.0,872.0,293.0,925.0,316.0,874.0,313.0,932.0,391.0,852.0,401.0,998.0,466.0,823.0,470.0,952.0,540.0,841.0,532.0,921.0,591.0,864.0,591.0,942.0,739.0,882.0,737.0,951.0,887.0,902.0,871.0,898.0,351.0,937.0,540.0,844.0,542.0,893.0,420.0,892.0,526.0,937.0,915.0,888.0,902.0,Yes
1031.0,332.0,1040.0,324.0,1045.0,324.0,1046.0,340.0,1087.0,347.0,1009.0,416.0,1105.0,422.0,964.0,478.0,1156.0,488.0,998.0,552.0,1111.0,544.0,1032.0,569.0,1086.0,569.0,1033.0,738.0,1085.0,730.0,1029.0,878.0,1091.0,866.0,1058.0,376.0,1005.0,547.0,1102.0,552.0,1058.0,425.0,1058.0,519.0,1009.0,900.0,1078.0,891.0,Yes
1037.0,340.0,1029.0,330.0,1032.0,330.0,976.0,339.0,1021.0,336.0,968.0,412.0,1046.0,411.0,934.0,486.0,1088.0,468.0,975.0,545.0,1064.0,536.0,985.0,560.0,1036.0,556.0,976.0,717.0,1036.0,717.0,981.0,837.0,1033.0,847.0,1001.0,372.0,982.0,541.0,1063.0,531.0,1000.0,432.0,1006.0,506.0,1001.0,860.0,1051.0,872.0,No
970.0,366.0,977.0,360.0,958.0,359.0,980.0,368.0,928.0,368.0,999.0,442.0,908.0,441.0,1039.0,507.0,846.0,497.0,1009.0,564.0,898.0,558.0,987.0,601.0,931.0,601.0,968.0,729.0,911.0,729.0,963.0,848.0,902.0,858.0,951.0,402.0,1004.0,564.0,910.0,558.0,952.0,462.0,957.0,548.0,976.0,874.0,909.0,880.0,No
991.0,329.0,1002.0,322.0,980.0,321.0,1021.0,333.0,964.0,336.0,1048.0,407.0,933.0,413.0,1108.0,479.0,868.0,472.0,1058.0,538.0,912.0,532.0,1022.0,585.0,953.0,584.0,1025.0,718.0,943.0,715.0,1019.0,846.0,941.0,846.0,990.0,368.0,1043.0,540.0,925.0,535.0,990.0,432.0,988.0,526.0,1023.0,871.0,936.0,871.0,No
892.0,312.0,905.0,305.0,889.0,305.0,947.0,314.0,918.0,308.0,953.0,392.0,873.0,399.0,1014.0,477.0,834.0,469.0,960.0,548.0,850.0,528.0,929.0,600.0,871.0,599.0,950.0,741.0,881.0,740.0,952.0,891.0,890.0,879.0,924.0,356.0,946.0,544.0,853.0,540.0,914.0,418.0,904.0,531.0,936.0,919.0,874.0,905.0,No
1005.0,342.0,1009.0,333.0,1014.0,333.0,1018.0,341.0,1060.0,341.0,992.0,416.0,1087.0,417.0,943.0,493.0,1140.0,485.0,979.0,554.0,1091.0,544.0,1015.0,572.0,1068.0,567.0,1027.0,741.0,1083.0,735.0,1028.0,877.0,1089.0,863.0,1039.0,378.0,986.0,550.0,1082.0,555.0,1042.0,435.0,1041.0,519.0,1008.0,901.0,1073.0,885.0,No
1058.0,337.0,1048.0,330.0,1054.0,329.0,996.0,336.0,1045.0,334.0,984.0,405.0,1064.0,405.0,946.0,475.0,1111.0,478.0,979.0,535.0,1078.0,541.0,995.0,554.0,1047.0,557.0,984.0,712.0,1038.0,721.0,984.0,840.0,1032.0,852.0,1023.0,367.0,990.0,537.0,1076.0,535.0,1018.0,423.0,1022.0,505.0,998.0,861.0,1051.0,873.0,No
950.0,362.0,957.0,359.0,941.0,357.0,959.0,363.0,906.0,366.0,979.0,435.0,890.0,437.0,1019.0,498.0,827.0,498.0,994.0,558.0,882.0,560.0,972.0,602.0,915.0,602.0,959.0,730.0,897.0,730.0,959.0,849.0,902.0,858.0,928.0,398.0,987.0,561.0,894.0,562.0,934.0,457.0,940.0,547.0,973.0,871.0,911.0,879.0,No
963.0,329.0,975.0,323.0,952.0,323.0,989.0,334.0,934.0,336.0,1023.0,405.0,908.0,411.0,1083.0,470.0,844.0,475.0,1039.0,536.0,894.0,536.0,1004.0,585.0,934.0,585.0,1013.0,720.0,928.0,717.0,1016.0,845.0,938.0,845.0,962.0,367.0,1026.0,537.0,909.0,538.0,963.0,423.0,968.0,526.0,1022.0,869.0,933.0,870.0,No
869.0,312.0,884.0,307.0,865.0,308.0,923.0,315.0,890.0,310.0,935.0,386.0,851.0,398.0,998.0,466.0,814.0,476.0,951.0,542.0,836.0,534.0,919.0,591.0,861.0,591.0,940.0,736.0,879.0,736.0,948.0,889.0,889.0,873.0,899.0,357.0,934.0,541.0,841.0,542.0,897.0,423.0,891.0,525.0,936.0,916.0,877.0,908.0,No
1025.0,345.0,1028.0,335.0,1031.0,335.0,1042.0,339.0,1083.0,345.0,1014.0,410.0,1103.0,419.0,967.0,479.0,1152.0,491.0,996.0,551.0,1108.0,546.0,1031.0,573.0,1085.0,574.0,1034.0,738.0,1096.0,730.0,1030.0,877.0,1089.0,864.0,1059.0,377.0,1008.0,548.0,1097.0,554.0,1061.0,441.0,1058.0,521.0,1008.0,898.0,1071.0,886.0,No
1056.0,338.0,1049.0,328.0,1053.0,328.0,998.0,337.0,1044.0,335.0,983.0,405.0,1062.0,405.0,943.0,473.0,1110.0,477.0,979.0,539.0,1079.0,540.0,995.0,548.0,1046.0,557.0,983.0,711.0,1038.0,721.0,982.0,832.0,1034.0,845.0,1018.0,373.0,989.0,534.0,1072.0,534.0,1016.0,421.0,1021.0,503.0,1000.0,858.0,1054.0,870.0,No
953.0,362.0,959.0,356.0,942.0,356.0,962.0,364.0,910.0,368.0,984.0,437.0,894.0,437.0,1022.0,499.0,832.0,500.0,997.0,554.0,886.0,561.0,977.0,602.0,919.0,602.0,962.0,730.0,899.0,732.0,959.0,848.0,902.0,858.0,934.0,397.0,992.0,564.0,901.0,563.0,939.0,453.0,945.0,547.0,972.0,872.0,910.0,879.0,No
965.0,328.0,978.0,321.0,954.0,322.0,992.0,334.0,938.0,335.0,1026.0,403.0,908.0,413.0,1087.0,470.0,847.0,480.0,1041.0,536.0,898.0,536.0,1009.0,588.0,940.0,589.0,1015.0,720.0,931.0,721.0,1016.0,845.0,939.0,845.0,967.0,366.0,1028.0,536.0,913.0,539.0,967.0,421.0,972.0,528.0,1021.0,868.0,934.0,869.0,No
871.0,311.0,885.0,304.0,867.0,305.0,924.0,315.0,866.0,313.0,937.0,391.0,850.0,401.0,1000.0,465.0,816.0,477.0,952.0,542.0,834.0,534.0,921.0,591.0,862.0,592.0,941.0,737.0,881.0,737.0,950.0,887.0,889.0,875.0,900.0,357.0,937.0,539.0,842.0,542.0,897.0,417.0,892.0,526.0,938.0,917.0,873.0,906.0,No
