Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
912.0,326.0,927.0,316.0,907.0,318.0,961.0,333.0,928.0,330.0,977.0,410.0,882.0,408.0,981.0,506.0,878.0,505.0,954.0,475.0,828.0,457.0,944.0,585.0,885.0,584.0,961.0,739.0,882.0,732.0,978.0,883.0,891.0,872.0,933.0,371.0,944.0,460.0,802.0,444.0,924.0,468.0,919.0,526.0,964.0,908.0,870.0,887.0,Yes
1068.0,350.0,1070.0,339.0,1080.0,337.0,1078.0,347.0,1122.0,348.0,1056.0,417.0,1140.0,427.0,1036.0,511.0,1104.0,501.0,978.0,468.0,1079.0,476.0,1061.0,597.0,1115.0,596.0,1049.0,746.0,1115.0,734.0,1043.0,882.0,1122.0,869.0,1095.0,386.0,964.0,485.0,1060.0,461.0,1095.0,480.0,1091.0,539.0,1014.0,891.0,1102.0,873.0,Yes
1022.0,340.0,1009.0,332.0,1018.0,332.0,964.0,345.0,1015.0,341.0,948.0,423.0,1033.0,418.0,946.0,510.0,1047.0,510.0,974.0,591.0,1086.0,598.0,971.0,584.0,1030.0,582.0,965.0,722.0,1037.0,725.0,956.0,841.0,1034.0,857.0,989.0,380.0,977.0,602.0,1094.0,616.0,994.0,475.0,997.0,529.0,980.0,849.0,1064.0,870.0,Yes
925.0,375.0,928.0,365.0,911.0,365.0,902.0,382.0,879.0,378.0,948.0,457.0,862.0,457.0,963.0,540.0,861.0,532.0,997.0,612.0,866.0,621.0,951.0,605.0,892.0,605.0,950.0,729.0,882.0,731.0,951.0,849.0,869.0,860.0,903.0,416.0,1007.0,629.0,872.0,643.0,911.0,506.0,916.0,556.0,975.0,862.0,885.0,873.0,Yes
963.0,339.0,973.0,332.0,952.0,333.0,989.0,346.0,936.0,348.0,1017.0,428.0,907.0,428.0,1032.0,515.0,901.0,504.0,1046.0,586.0,883.0,588.0,1005.0,588.0,927.0,589.0,1013.0,715.0,920.0,715.0,1025.0,840.0,919.0,841.0,962.0,391.0,1049.0,610.0,875.0,613.0,964.0,482.0,965.0,535.0,1027.0,865.0,918.0,867.0,Yes
910.0,323.0,924.0,313.0,904.0,315.0,959.0,331.0,928.0,330.0,974.0,415.0,884.0,416.0,984.0,523.0,872.0,511.0,961.0,596.0,839.0,596.0,943.0,583.0,878.0,584.0,959.0,737.0,881.0,735.0,977.0,882.0,889.0,869.0,933.0,371.0,957.0,621.0,822.0,619.0,923.0,471.0,917.0,528.0,964.0,908.0,870.0,887.0,Yes
1066.0,350.0,1070.0,340.0,1081.0,337.0,1076.0,344.0,1122.0,351.0,1052.0,430.0,1138.0,433.0,1035.0,532.0,1134.0,533.0,992.0,610.0,1124.0,600.0,1055.0,601.0,1114.0,600.0,1048.0,746.0,1112.0,733.0,1045.0,881.0,1121.0,867.0,1096.0,386.0,983.0,625.0,1122.0,613.0,1091.0,488.0,1088.0,544.0,1014.0,891.0,1102.0,874.0,Yes
1019.0,344.0,1009.0,332.0,1017.0,333.0,963.0,344.0,1013.0,343.0,943.0,425.0,1031.0,413.0,946.0,515.0,1039.0,511.0,977.0,597.0,1094.0,583.0,970.0,584.0,1028.0,582.0,963.0,718.0,1038.0,721.0,957.0,839.0,1035.0,859.0,989.0,380.0,980.0,607.0,1096.0,596.0,991.0,474.0,995.0,528.0,980.0,849.0,1064.0,870.0,Yes
923.0,377.0,926.0,367.0,910.0,367.0,908.0,380.0,880.0,378.0,945.0,450.0,859.0,452.0,955.0,541.0,856.0,532.0,996.0,604.0,870.0,605.0,950.0,601.0,893.0,596.0,949.0,728.0,883.0,728.0,952.0,849.0,870.0,859.0,911.0,417.0,1001.0,620.0,871.0,621.0,908.0,500.0,915.0,549.0,975.0,862.0,885.0,873.0,Yes
964.0,341.0,974.0,332.0,952.0,332.0,990.0,346.0,937.0,346.0,1018.0,425.0,906.0,425.0,1028.0,512.0,904.0,503.0,1047.0,579.0,884.0,576.0,1004.0,587.0,929.0,588.0,1014.0,715.0,921.0,713.0,1024.0,838.0,919.0,841.0,962.0,391.0,1054.0,602.0,876.0,607.0,964.0,479.0,965.0,533.0,1026.0,863.0,919.0,867.0,Yes
912.0,328.0,925.0,317.0,905.0,318.0,958.0,329.0,932.0,333.0,980.0,414.0,882.0,416.0,984.0,519.0,882.0,512.0,962.0,583.0,832.0,583.0,942.0,593.0,879.0,593.0,961.0,737.0,880.0,737.0,977.0,882.0,891.0,870.0,933.0,371.0,958.0,612.0,818.0,609.0,924.0,474.0,917.0,534.0,964.0,908.0,870.0,887.0,Yes
1068.0,349.0,1071.0,337.0,1081.0,337.0,1078.0,340.0,1120.0,348.0,1054.0,427.0,1141.0,432.0,1046.0,529.0,1137.0,533.0,992.0,590.0,1113.0,595.0,1059.0,599.0,1117.0,595.0,1049.0,746.0,1113.0,733.0,1045.0,882.0,1121.0,868.0,1096.0,386.0,981.0,603.0,1108.0,607.0,1094.0,485.0,1091.0,541.0,1014.0,891.0,1102.0,874.0,Yes
1018.0,343.0,1004.0,330.0,1017.0,332.0,961.0,342.0,1010.0,341.0,944.0,426.0,1025.0,411.0,952.0,513.0,1054.0,503.0,1003.0,446.0,1089.0,440.0,972.0,568.0,1027.0,561.0,965.0,722.0,1037.0,723.0,958.0,842.0,1034.0,857.0,989.0,380.0,1016.0,441.0,1107.0,427.0,989.0,467.0,994.0,516.0,980.0,849.0,1064.0,870.0,Yes
922.0,377.0,927.0,368.0,910.0,368.0,908.0,380.0,877.0,380.0,940.0,450.0,858.0,452.0,957.0,532.0,865.0,534.0,1003.0,481.0,877.0,470.0,948.0,588.0,892.0,587.0,948.0,729.0,880.0,729.0,951.0,849.0,869.0,859.0,900.0,413.0,1012.0,470.0,879.0,458.0,906.0,497.0,913.0,542.0,975.0,862.0,885.0,873.0,Yes
964.0,342.0,975.0,332.0,952.0,333.0,990.0,348.0,937.0,349.0,1017.0,422.0,908.0,424.0,1027.0,510.0,902.0,509.0,1046.0,457.0,888.0,444.0,1001.0,583.0,929.0,583.0,1013.0,716.0,919.0,714.0,1024.0,836.0,919.0,841.0,962.0,391.0,1050.0,446.0,885.0,431.0,963.0,476.0,964.0,530.0,1027.0,861.0,919.0,866.0,Yes
914.0,326.0,929.0,316.0,909.0,316.0,962.0,329.0,933.0,330.0,977.0,413.0,886.0,411.0,980.0,513.0,870.0,508.0,957.0,449.0,827.0,436.0,943.0,590.0,879.0,587.0,960.0,738.0,882.0,735.0,977.0,882.0,890.0,869.0,933.0,371.0,953.0,436.0,819.0,421.0,925.0,471.0,918.0,530.0,964.0,908.0,870.0,887.0,Yes
1067.0,349.0,1070.0,339.0,1082.0,337.0,1079.0,347.0,1122.0,349.0,1059.0,418.0,1142.0,429.0,1037.0,516.0,1105.0,503.0,979.0,459.0,1075.0,450.0,1060.0,595.0,1113.0,595.0,1049.0,744.0,1115.0,732.0,1044.0,883.0,1121.0,864.0,1097.0,382.0,957.0,451.0,1068.0,437.0,1096.0,481.0,1091.0,538.0,1014.0,891.0,1102.0,874.0,Yes
1029.0,343.0,1014.0,334.0,1027.0,333.0,974.0,342.0,1021.0,339.0,952.0,420.0,1033.0,411.0,955.0,515.0,1048.0,508.0,971.0,592.0,1091.0,594.0,971.0,571.0,1025.0,571.0,961.0,723.0,1034.0,725.0,957.0,841.0,1033.0,857.0,989.0,380.0,973.0,603.0,1100.0,611.0,994.0,467.0,996.0,519.0,980.0,849.0,1064.0,870.0,Yes
929.0,377.0,933.0,368.0,916.0,368.0,908.0,380.0,886.0,377.0,948.0,450.0,863.0,450.0,959.0,532.0,863.0,525.0,989.0,616.0,870.0,615.0,943.0,595.0,887.0,597.0,943.0,728.0,876.0,729.0,949.0,846.0,870.0,856.0,907.0,417.0,995.0,631.0,871.0,631.0,909.0,499.0,912.0,547.0,975.0,862.0,885.0,873.0,Yes
961.0,340.0,973.0,330.0,950.0,331.0,990.0,342.0,935.0,343.0,1017.0,422.0,907.0,424.0,1029.0,511.0,902.0,501.0,1046.0,586.0,884.0,583.0,1002.0,596.0,927.0,596.0,1013.0,714.0,918.0,716.0,1024.0,839.0,920.0,841.0,962.0,391.0,1053.0,610.0,876.0,610.0,963.0,481.0,963.0,538.0,1027.0,864.0,920.0,866.0,Yes
901.0,325.0,915.0,314.0,895.0,318.0,949.0,325.0,926.0,326.0,970.0,407.0,881.0,414.0,978.0,518.0,872.0,508.0,971.0,599.0,833.0,594.0,945.0,591.0,883.0,593.0,965.0,738.0,885.0,735.0,978.0,882.0,891.0,869.0,933.0,371.0,965.0,627.0,817.0,616.0,921.0,471.0,918.0,532.0,964.0,908.0,870.0,887.0,Yes
1057.0,350.0,1059.0,339.0,1075.0,339.0,1068.0,343.0,1107.0,346.0,1050.0,423.0,1136.0,426.0,1038.0,525.0,1114.0,512.0,998.0,612.0,1105.0,599.0,1065.0,592.0,1122.0,592.0,1055.0,745.0,1122.0,740.0,1045.0,881.0,1122.0,868.0,1088.0,386.0,990.0,629.0,1096.0,615.0,1093.0,480.0,1093.0,536.0,1014.0,891.0,1102.0,874.0,Yes
1025.0,335.0,1012.0,327.0,1022.0,326.0,971.0,334.0,1018.0,332.0,954.0,413.0,1033.0,410.0,958.0,509.0,1046.0,502.0,963.0,589.0,1077.0,591.0,968.0,570.0,1023.0,570.0,958.0,722.0,1028.0,725.0,957.0,840.0,1033.0,859.0,994.0,377.0,963.0,602.0,1083.0,609.0,994.0,464.0,995.0,517.0,980.0,849.0,1064.0,870.0,No
924.0,367.0,927.0,358.0,910.0,358.0,911.0,373.0,880.0,370.0,949.0,442.0,864.0,444.0,963.0,535.0,864.0,522.0,986.0,612.0,862.0,622.0,944.0,594.0,889.0,594.0,943.0,728.0,867.0,734.0,950.0,850.0,870.0,856.0,906.0,408.0,989.0,626.0,862.0,635.0,910.0,493.0,913.0,544.0,975.0,862.0,885.0,873.0,No
959.0,332.0,970.0,325.0,947.0,326.0,986.0,338.0,933.0,339.0,1018.0,414.0,907.0,416.0,1026.0,502.0,904.0,499.0,1046.0,584.0,884.0,582.0,1006.0,584.0,927.0,585.0,1012.0,713.0,916.0,715.0,1025.0,839.0,919.0,841.0,959.0,381.0,1050.0,605.0,880.0,599.0,964.0,471.0,965.0,528.0,1027.0,864.0,919.0,867.0,No
905.0,317.0,916.0,304.0,899.0,310.0,952.0,319.0,918.0,317.0,971.0,398.0,880.0,408.0,977.0,507.0,873.0,506.0,978.0,602.0,844.0,592.0,949.0,592.0,885.0,593.0,970.0,736.0,892.0,736.0,978.0,882.0,890.0,870.0,933.0,371.0,982.0,633.0,828.0,618.0,923.0,466.0,920.0,529.0,964.0,908.0,870.0,887.0,No
1063.0,342.0,1065.0,329.0,1081.0,331.0,1073.0,335.0,1117.0,343.0,1051.0,416.0,1139.0,424.0,1039.0,517.0,1130.0,514.0,1007.0,607.0,1126.0,593.0,1066.0,586.0,1120.0,593.0,1060.0,745.0,1131.0,741.0,1046.0,880.0,1123.0,868.0,1094.0,377.0,1001.0,625.0,1125.0,609.0,1094.0,477.0,1094.0,533.0,1014.0,891.0,1102.0,874.0,No
1027.0,334.0,1012.0,327.0,1023.0,327.0,969.0,335.0,1021.0,333.0,957.0,412.0,1033.0,408.0,963.0,509.0,1045.0,504.0,957.0,588.0,1075.0,595.0,972.0,566.0,1025.0,568.0,959.0,720.0,1028.0,721.0,957.0,841.0,1033.0,859.0,994.0,371.0,955.0,602.0,1081.0,613.0,996.0,462.0,997.0,515.0,980.0,849.0,1064.0,870.0,No
929.0,362.0,933.0,353.0,914.0,353.0,915.0,368.0,888.0,372.0,960.0,445.0,868.0,443.0,966.0,535.0,870.0,524.0,987.0,610.0,866.0,614.0,952.0,599.0,893.0,599.0,944.0,727.0,871.0,732.0,950.0,849.0,870.0,857.0,918.0,409.0,990.0,624.0,868.0,634.0,917.0,496.0,919.0,547.0,975.0,862.0,885.0,873.0,No
962.0,326.0,974.0,321.0,952.0,322.0,991.0,335.0,938.0,339.0,1021.0,413.0,910.0,418.0,1028.0,500.0,906.0,497.0,1048.0,582.0,889.0,582.0,1007.0,574.0,931.0,575.0,1014.0,713.0,919.0,715.0,1025.0,840.0,919.0,843.0,968.0,377.0,1054.0,610.0,886.0,610.0,967.0,468.0,968.0,521.0,1027.0,865.0,919.0,868.0,No
901.0,311.0,917.0,302.0,897.0,302.0,950.0,318.0,918.0,317.0,967.0,400.0,877.0,401.0,971.0,507.0,874.0,500.0,981.0,597.0,851.0,592.0,945.0,594.0,884.0,594.0,970.0,739.0,891.0,737.0,978.0,884.0,891.0,872.0,928.0,360.0,979.0,628.0,839.0,614.0,919.0,465.0,917.0,529.0,964.0,908.0,870.0,887.0,No
1054.0,337.0,1056.0,327.0,1075.0,330.0,1064.0,335.0,1116.0,343.0,1039.0,421.0,1129.0,427.0,1032.0,517.0,1126.0,514.0,1006.0,606.0,1126.0,592.0,1059.0,585.0,1113.0,592.0,1056.0,746.0,1129.0,743.0,1044.0,881.0,1123.0,868.0,1085.0,378.0,1001.0,624.0,1126.0,607.0,1085.0,479.0,1085.0,533.0,1014.0,891.0,1102.0,874.0,No
1030.0,338.0,1012.0,327.0,1027.0,329.0,973.0,334.0,1023.0,334.0,953.0,419.0,1036.0,411.0,964.0,511.0,1047.0,503.0,966.0,583.0,1083.0,596.0,973.0,569.0,1026.0,569.0,958.0,721.0,1029.0,723.0,958.0,841.0,1033.0,860.0,998.0,370.0,966.0,597.0,1090.0,615.0,996.0,466.0,998.0,518.0,980.0,849.0,1064.0,870.0,No
929.0,368.0,932.0,358.0,913.0,359.0,919.0,367.0,886.0,371.0,955.0,444.0,867.0,444.0,965.0,536.0,864.0,526.0,982.0,603.0,856.0,601.0,951.0,600.0,890.0,598.0,945.0,726.0,872.0,729.0,951.0,850.0,870.0,856.0,907.0,407.0,992.0,626.0,856.0,634.0,914.0,496.0,917.0,547.0,975.0,862.0,885.0,873.0,No
960.0,334.0,971.0,325.0,948.0,326.0,987.0,338.0,935.0,342.0,1019.0,415.0,910.0,420.0,1026.0,507.0,904.0,500.0,1045.0,584.0,879.0,585.0,1006.0,581.0,930.0,584.0,1014.0,714.0,918.0,714.0,1026.0,839.0,918.0,842.0,964.0,379.0,1049.0,604.0,874.0,602.0,965.0,472.0,967.0,527.0,1028.0,864.0,918.0,868.0,No
899.0,318.0,911.0,308.0,894.0,309.0,948.0,319.0,918.0,317.0,968.0,404.0,879.0,407.0,969.0,511.0,874.0,505.0,971.0,601.0,844.0,591.0,945.0,595.0,884.0,600.0,968.0,739.0,892.0,736.0,978.0,883.0,891.0,870.0,928.0,360.0,968.0,626.0,830.0,613.0,921.0,470.0,917.0,534.0,964.0,908.0,870.0,887.0,No
1056.0,340.0,1059.0,329.0,1073.0,329.0,1066.0,334.0,1114.0,344.0,1043.0,422.0,1131.0,426.0,1033.0,524.0,1130.0,517.0,1003.0,607.0,1132.0,599.0,1058.0,583.0,1112.0,586.0,1056.0,745.0,1130.0,741.0,1046.0,881.0,1122.0,866.0,1088.0,378.0,997.0,624.0,1133.0,615.0,1086.0,477.0,1086.0,531.0,1014.0,891.0,1102.0,874.0,No
1029.0,334.0,1012.0,327.0,1026.0,325.0,972.0,335.0,1021.0,334.0,953.0,413.0,1032.0,410.0,954.0,506.0,1041.0,502.0,960.0,580.0,1074.0,597.0,969.0,568.0,1023.0,573.0,957.0,722.0,1026.0,722.0,957.0,840.0,1033.0,859.0,998.0,370.0,961.0,594.0,1080.0,616.0,994.0,464.0,995.0,517.0,980.0,851.0,1064.0,870.0,No
929.0,362.0,933.0,354.0,914.0,357.0,914.0,373.0,886.0,372.0,958.0,444.0,867.0,444.0,960.0,532.0,867.0,527.0,978.0,601.0,860.0,601.0,950.0,601.0,888.0,600.0,945.0,727.0,870.0,729.0,950.0,850.0,870.0,858.0,907.0,407.0,990.0,622.0,865.0,628.0,915.0,497.0,917.0,549.0,979.0,868.0,885.0,873.0,No
963.0,328.0,975.0,321.0,952.0,323.0,989.0,338.0,938.0,340.0,1021.0,415.0,909.0,419.0,1029.0,507.0,908.0,499.0,1044.0,583.0,887.0,583.0,1009.0,574.0,932.0,576.0,1014.0,714.0,918.0,715.0,1025.0,840.0,919.0,842.0,963.0,381.0,1047.0,598.0,883.0,600.0,967.0,470.0,969.0,522.0,1027.0,866.0,919.0,867.0,No
904.0,314.0,917.0,304.0,898.0,304.0,950.0,319.0,917.0,314.0,970.0,399.0,881.0,408.0,981.0,507.0,877.0,508.0,977.0,593.0,855.0,590.0,950.0,589.0,887.0,590.0,970.0,735.0,893.0,734.0,978.0,886.0,891.0,869.0,929.0,367.0,972.0,620.0,842.0,611.0,923.0,465.0,921.0,527.0,964.0,908.0,868.0,890.0,No
1059.0,338.0,1062.0,327.0,1076.0,328.0,1066.0,336.0,1115.0,344.0,1043.0,416.0,1135.0,426.0,1039.0,517.0,1130.0,514.0,1010.0,605.0,1128.0,593.0,1059.0,585.0,1115.0,592.0,1056.0,749.0,1131.0,742.0,1045.0,881.0,1124.0,866.0,1088.0,378.0,1005.0,622.0,1128.0,609.0,1089.0,477.0,1088.0,533.0,1014.0,891.0,1102.0,876.0,No
1033.0,334.0,1030.0,328.0,1031.0,328.0,971.0,335.0,1021.0,332.0,953.0,416.0,1031.0,407.0,961.0,509.0,1047.0,505.0,964.0,595.0,1077.0,596.0,970.0,597.0,1024.0,599.0,956.0,721.0,1027.0,726.0,957.0,840.0,1034.0,860.0,995.0,369.0,964.0,608.0,1079.0,613.0,993.0,453.0,995.0,515.0,971.0,859.0,1053.0,879.0,No
932.0,368.0,936.0,358.0,917.0,358.0,942.0,370.0,889.0,371.0,957.0,444.0,871.0,444.0,969.0,538.0,870.0,522.0,986.0,608.0,865.0,614.0,951.0,611.0,891.0,611.0,945.0,726.0,871.0,733.0,950.0,848.0,871.0,860.0,914.0,413.0,990.0,622.0,864.0,630.0,918.0,492.0,919.0,548.0,963.0,863.0,883.0,876.0,No
965.0,330.0,976.0,323.0,953.0,324.0,991.0,337.0,939.0,339.0,1022.0,413.0,911.0,419.0,1031.0,507.0,906.0,498.0,1051.0,587.0,887.0,590.0,1007.0,600.0,929.0,603.0,1015.0,714.0,919.0,715.0,1025.0,840.0,918.0,842.0,965.0,384.0,1055.0,603.0,883.0,607.0,967.0,466.0,969.0,529.0,1032.0,864.0,915.0,862.0,No
902.0,314.0,915.0,303.0,896.0,307.0,949.0,317.0,892.0,322.0,968.0,399.0,879.0,406.0,973.0,510.0,872.0,507.0,978.0,602.0,845.0,598.0,948.0,600.0,885.0,600.0,971.0,736.0,893.0,736.0,978.0,883.0,892.0,870.0,929.0,363.0,979.0,621.0,841.0,616.0,922.0,456.0,919.0,529.0,966.0,908.0,878.0,893.0,No
1049.0,342.0,1052.0,330.0,1052.0,329.0,1062.0,336.0,1112.0,343.0,1040.0,421.0,1130.0,424.0,1029.0,523.0,1125.0,510.0,1000.0,606.0,1127.0,605.0,1058.0,600.0,1114.0,607.0,1056.0,747.0,1130.0,743.0,1045.0,881.0,1124.0,866.0,1083.0,377.0,995.0,623.0,1127.0,620.0,1090.0,459.0,1089.0,533.0,1024.0,899.0,1103.0,884.0,No
1034.0,335.0,1032.0,328.0,1032.0,328.0,971.0,336.0,1023.0,335.0,954.0,415.0,1034.0,410.0,963.0,512.0,1047.0,503.0,967.0,590.0,1078.0,596.0,969.0,590.0,1022.0,591.0,957.0,722.0,1027.0,725.0,957.0,840.0,1033.0,859.0,997.0,369.0,967.0,603.0,1079.0,616.0,995.0,455.0,997.0,516.0,970.0,860.0,1054.0,879.0,No
933.0,364.0,936.0,356.0,918.0,356.0,941.0,369.0,890.0,371.0,960.0,446.0,872.0,446.0,970.0,540.0,872.0,522.0,991.0,607.0,867.0,617.0,954.0,615.0,895.0,615.0,946.0,727.0,872.0,731.0,950.0,849.0,870.0,859.0,915.0,410.0,995.0,620.0,866.0,633.0,919.0,492.0,921.0,550.0,966.0,866.0,884.0,878.0,No
967.0,330.0,978.0,323.0,954.0,324.0,993.0,336.0,938.0,338.0,1023.0,415.0,912.0,420.0,1031.0,508.0,907.0,498.0,1049.0,586.0,887.0,591.0,1010.0,600.0,933.0,602.0,1016.0,712.0,920.0,714.0,1024.0,839.0,920.0,840.0,967.0,386.0,1052.0,601.0,883.0,608.0,966.0,461.0,969.0,529.0,1033.0,862.0,916.0,864.0,No
900.0,314.0,914.0,304.0,894.0,304.0,949.0,317.0,890.0,322.0,968.0,400.0,878.0,407.0,974.0,510.0,871.0,508.0,974.0,602.0,842.0,600.0,946.0,604.0,883.0,606.0,971.0,737.0,893.0,736.0,978.0,884.0,890.0,871.0,927.0,365.0,974.0,620.0,836.0,617.0,922.0,455.0,917.0,531.0,966.0,906.0,876.0,891.0,No
1048.0,338.0,1051.0,328.0,1051.0,328.0,1062.0,337.0,1109.0,341.0,1039.0,419.0,1128.0,428.0,1028.0,521.0,1124.0,511.0,996.0,604.0,1126.0,607.0,1056.0,600.0,1112.0,609.0,1055.0,748.0,1128.0,740.0,1045.0,882.0,1124.0,865.0,1080.0,376.0,990.0,621.0,1127.0,620.0,1085.0,456.0,1083.0,531.0,1022.0,904.0,1106.0,885.0,No
1029.0,333.0,1027.0,323.0,1027.0,323.0,969.0,342.0,1021.0,333.0,968.0,398.0,1042.0,385.0,994.0,441.0,1087.0,465.0,1028.0,400.0,1128.0,403.0,969.0,589.0,1024.0,589.0,957.0,722.0,1028.0,723.0,957.0,842.0,1034.0,857.0,1006.0,361.0,1034.0,393.0,1141.0,399.0,1002.0,434.0,1001.0,508.0,976.0,861.0,1054.0,878.0,Yes
926.0,361.0,928.0,351.0,912.0,353.0,933.0,363.0,886.0,374.0,953.0,415.0,877.0,428.0,995.0,485.0,886.0,500.0,1028.0,430.0,904.0,434.0,949.0,614.0,896.0,615.0,945.0,729.0,870.0,729.0,951.0,849.0,870.0,855.0,919.0,406.0,1041.0,425.0,905.0,427.0,920.0,472.0,919.0,540.0,963.0,868.0,881.0,875.0,Yes
964.0,329.0,974.0,322.0,952.0,323.0,987.0,331.0,938.0,332.0,1015.0,393.0,919.0,388.0,1037.0,462.0,895.0,467.0,1044.0,397.0,878.0,404.0,1007.0,594.0,938.0,596.0,1015.0,718.0,919.0,715.0,1025.0,838.0,918.0,840.0,965.0,377.0,1046.0,390.0,872.0,393.0,968.0,454.0,970.0,517.0,1031.0,862.0,913.0,861.0,Yes
905.0,306.0,921.0,302.0,902.0,299.0,951.0,322.0,895.0,313.0,954.0,388.0,869.0,381.0,944.0,454.0,835.0,463.0,911.0,391.0,785.0,398.0,949.0,598.0,887.0,600.0,971.0,737.0,892.0,733.0,978.0,887.0,891.0,868.0,920.0,357.0,904.0,378.0,774.0,385.0,918.0,436.0,916.0,519.0,967.0,913.0,877.0,891.0,Yes
1054.0,335.0,1062.0,325.0,1061.0,324.0,1071.0,335.0,1114.0,345.0,1041.0,388.0,1111.0,406.0,989.0,468.0,1095.0,461.0,953.0,407.0,1090.0,406.0,1060.0,598.0,1112.0,598.0,1055.0,744.0,1127.0,741.0,1045.0,881.0,1123.0,868.0,1083.0,368.0,946.0,395.0,1090.0,395.0,1083.0,442.0,1082.0,519.0,1027.0,903.0,1108.0,884.0,Yes
1035.0,333.0,1030.0,326.0,1032.0,325.0,967.0,340.0,1022.0,335.0,955.0,414.0,1040.0,411.0,964.0,510.0,1063.0,507.0,988.0,570.0,1101.0,588.0,970.0,583.0,1025.0,584.0,957.0,721.0,1027.0,723.0,958.0,842.0,1033.0,856.0,1002.0,368.0,991.0,579.0,1104.0,605.0,996.0,448.0,998.0,514.0,981.0,861.0,1056.0,878.0,Yes
930.0,364.0,933.0,355.0,916.0,356.0,939.0,368.0,886.0,374.0,959.0,446.0,873.0,450.0,982.0,529.0,871.0,531.0,1016.0,597.0,887.0,611.0,946.0,616.0,895.0,616.0,945.0,726.0,870.0,732.0,950.0,847.0,870.0,856.0,914.0,411.0,1022.0,609.0,889.0,625.0,916.0,492.0,918.0,548.0,961.0,866.0,880.0,875.0,Yes
965.0,329.0,976.0,322.0,953.0,324.0,988.0,338.0,938.0,339.0,1018.0,414.0,912.0,420.0,1038.0,505.0,899.0,500.0,1050.0,574.0,882.0,588.0,1006.0,594.0,931.0,596.0,1015.0,713.0,919.0,715.0,1025.0,840.0,919.0,841.0,964.0,386.0,1052.0,588.0,880.0,605.0,966.0,472.0,968.0,528.0,1030.0,863.0,914.0,865.0,Yes
903.0,313.0,916.0,303.0,896.0,305.0,949.0,322.0,890.0,323.0,967.0,407.0,871.0,408.0,969.0,509.0,858.0,506.0,940.0,583.0,817.0,592.0,953.0,592.0,888.0,588.0,969.0,737.0,891.0,731.0,977.0,885.0,891.0,872.0,924.0,366.0,934.0,598.0,808.0,609.0,919.0,446.0,919.0,519.0,969.0,910.0,881.0,896.0,Yes
1050.0,335.0,1055.0,325.0,1056.0,323.0,1069.0,336.0,1111.0,344.0,1035.0,421.0,1125.0,417.0,1009.0,519.0,1120.0,525.0,971.0,594.0,1101.0,607.0,1064.0,602.0,1116.0,600.0,1055.0,745.0,1128.0,742.0,1045.0,880.0,1122.0,867.0,1084.0,377.0,964.0,609.0,1098.0,617.0,1086.0,456.0,1085.0,527.0,1021.0,902.0,1108.0,887.0,Yes
1037.0,335.0,1035.0,325.0,1035.0,325.0,976.0,338.0,1026.0,336.0,960.0,415.0,1037.0,407.0,967.0,516.0,1050.0,506.0,985.0,582.0,1089.0,585.0,972.0,581.0,1027.0,582.0,957.0,719.0,1027.0,720.0,957.0,841.0,1033.0,856.0,1004.0,369.0,987.0,591.0,1093.0,607.0,999.0,449.0,999.0,512.0,973.0,860.0,1050.0,877.0,Yes
937.0,365.0,937.0,356.0,922.0,356.0,944.0,369.0,892.0,371.0,962.0,441.0,874.0,448.0,971.0,532.0,869.0,522.0,1004.0,607.0,876.0,610.0,950.0,620.0,895.0,620.0,944.0,727.0,871.0,730.0,951.0,848.0,871.0,858.0,915.0,412.0,1009.0,620.0,877.0,626.0,918.0,492.0,920.0,551.0,962.0,866.0,881.0,877.0,Yes
964.0,332.0,976.0,323.0,954.0,323.0,991.0,336.0,938.0,338.0,1019.0,413.0,911.0,418.0,1032.0,505.0,904.0,499.0,1045.0,577.0,885.0,586.0,1010.0,592.0,932.0,596.0,1016.0,713.0,918.0,715.0,1025.0,840.0,918.0,841.0,965.0,381.0,1047.0,591.0,882.0,602.0,966.0,465.0,969.0,523.0,1030.0,863.0,914.0,864.0,Yes
897.0,312.0,911.0,304.0,892.0,307.0,946.0,320.0,888.0,321.0,962.0,399.0,871.0,406.0,966.0,514.0,871.0,507.0,953.0,591.0,831.0,591.0,943.0,597.0,884.0,598.0,969.0,737.0,892.0,734.0,977.0,885.0,890.0,872.0,922.0,366.0,950.0,607.0,822.0,608.0,918.0,444.0,915.0,518.0,966.0,910.0,876.0,895.0,Yes
