Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
1016.0,327.0,985.0,328.0,1011.0,320.0,966.0,339.0,1003.0,339.0,952.0,385.0,1026.0,385.0,907.0,393.0,1099.0,377.0,912.0,360.0,1187.0,331.0,960.0,581.0,1012.0,584.0,947.0,720.0,1013.0,725.0,950.0,842.0,1019.0,858.0,987.0,356.0,921.0,364.0,1207.0,334.0,984.0,446.0,984.0,512.0,971.0,859.0,1042.0,874.0,Yes
923.0,359.0,923.0,353.0,909.0,353.0,929.0,374.0,882.0,376.0,955.0,424.0,869.0,419.0,1024.0,421.0,787.0,414.0,1089.0,389.0,761.0,381.0,943.0,610.0,887.0,605.0,938.0,729.0,867.0,729.0,944.0,845.0,870.0,852.0,909.0,397.0,1102.0,383.0,755.0,374.0,913.0,480.0,912.0,542.0,958.0,867.0,881.0,876.0,Yes
970.0,332.0,978.0,328.0,958.0,330.0,993.0,344.0,942.0,344.0,1023.0,396.0,915.0,394.0,1108.0,386.0,827.0,393.0,1160.0,348.0,758.0,354.0,1001.0,587.0,943.0,585.0,1016.0,718.0,924.0,712.0,1023.0,838.0,925.0,838.0,966.0,371.0,1170.0,341.0,744.0,346.0,969.0,456.0,970.0,517.0,1030.0,860.0,921.0,863.0,Yes
920.0,304.0,938.0,298.0,920.0,298.0,966.0,325.0,933.0,322.0,972.0,376.0,887.0,380.0,1044.0,373.0,823.0,379.0,1053.0,330.0,758.0,351.0,953.0,588.0,900.0,590.0,979.0,737.0,906.0,728.0,985.0,882.0,906.0,870.0,933.0,354.0,1054.0,321.0,745.0,346.0,934.0,447.0,930.0,514.0,972.0,908.0,889.0,892.0,Yes
1061.0,334.0,1072.0,324.0,1096.0,330.0,1078.0,338.0,1124.0,342.0,1051.0,393.0,1130.0,394.0,956.0,381.0,1193.0,398.0,887.0,336.0,1209.0,371.0,1068.0,592.0,1123.0,594.0,1065.0,750.0,1135.0,741.0,1052.0,882.0,1125.0,869.0,1095.0,366.0,873.0,328.0,1212.0,366.0,1096.0,453.0,1101.0,527.0,1033.0,902.0,1109.0,889.0,Yes
1024.0,334.0,991.0,324.0,1021.0,323.0,972.0,337.0,1007.0,336.0,953.0,395.0,1027.0,393.0,900.0,434.0,1087.0,425.0,942.0,416.0,1169.0,411.0,963.0,580.0,1010.0,584.0,948.0,723.0,1014.0,724.0,951.0,844.0,1018.0,857.0,992.0,359.0,955.0,408.0,1186.0,408.0,981.0,446.0,983.0,511.0,975.0,857.0,1041.0,873.0,Yes
927.0,362.0,928.0,358.0,913.0,356.0,924.0,375.0,881.0,372.0,950.0,431.0,862.0,431.0,1023.0,448.0,792.0,460.0,1091.0,432.0,775.0,451.0,943.0,610.0,889.0,610.0,938.0,727.0,867.0,727.0,943.0,848.0,871.0,852.0,908.0,405.0,1104.0,429.0,771.0,449.0,907.0,488.0,907.0,547.0,962.0,863.0,883.0,873.0,Yes
966.0,332.0,976.0,323.0,953.0,324.0,991.0,336.0,940.0,340.0,1023.0,399.0,917.0,402.0,1109.0,417.0,836.0,432.0,1147.0,398.0,776.0,418.0,998.0,585.0,941.0,584.0,1016.0,717.0,925.0,710.0,1023.0,837.0,927.0,837.0,967.0,376.0,1154.0,394.0,764.0,415.0,970.0,458.0,970.0,516.0,1028.0,859.0,922.0,864.0,Yes
908.0,313.0,925.0,301.0,907.0,303.0,958.0,319.0,920.0,320.0,973.0,383.0,889.0,392.0,1042.0,411.0,838.0,427.0,1019.0,398.0,757.0,411.0,951.0,593.0,901.0,596.0,977.0,736.0,907.0,730.0,986.0,884.0,907.0,870.0,934.0,358.0,1014.0,395.0,741.0,408.0,934.0,452.0,931.0,517.0,974.0,908.0,892.0,894.0,Yes
1058.0,343.0,1061.0,326.0,1096.0,329.0,1070.0,336.0,1111.0,340.0,1052.0,399.0,1135.0,406.0,957.0,429.0,1170.0,434.0,888.0,415.0,1201.0,454.0,1069.0,594.0,1122.0,598.0,1065.0,747.0,1135.0,742.0,1053.0,881.0,1123.0,871.0,1093.0,363.0,874.0,412.0,1207.0,458.0,1105.0,462.0,1101.0,522.0,1032.0,899.0,1105.0,888.0,Yes
1028.0,332.0,997.0,327.0,1024.0,329.0,965.0,332.0,1012.0,332.0,947.0,418.0,1022.0,408.0,957.0,509.0,1038.0,506.0,967.0,580.0,1057.0,588.0,959.0,580.0,1014.0,581.0,947.0,720.0,1012.0,723.0,951.0,841.0,1018.0,856.0,984.0,364.0,970.0,603.0,1060.0,605.0,976.0,454.0,982.0,518.0,964.0,858.0,1041.0,873.0,Yes
928.0,370.0,934.0,360.0,914.0,360.0,917.0,374.0,886.0,372.0,956.0,444.0,865.0,444.0,964.0,536.0,862.0,533.0,978.0,599.0,875.0,609.0,942.0,608.0,891.0,612.0,939.0,726.0,868.0,726.0,942.0,847.0,872.0,854.0,910.0,412.0,981.0,612.0,877.0,625.0,912.0,495.0,914.0,552.0,964.0,867.0,884.0,879.0,Yes
963.0,336.0,975.0,326.0,951.0,328.0,993.0,339.0,938.0,341.0,1021.0,415.0,914.0,417.0,1033.0,512.0,906.0,502.0,1036.0,582.0,905.0,589.0,1004.0,584.0,936.0,584.0,1014.0,712.0,925.0,712.0,1023.0,839.0,927.0,839.0,965.0,383.0,1036.0,596.0,905.0,607.0,968.0,469.0,971.0,528.0,1029.0,863.0,923.0,864.0,Yes
904.0,322.0,915.0,308.0,899.0,311.0,953.0,318.0,940.0,321.0,974.0,397.0,892.0,404.0,982.0,506.0,885.0,495.0,962.0,598.0,866.0,588.0,949.0,585.0,901.0,587.0,977.0,734.0,908.0,731.0,984.0,885.0,907.0,867.0,938.0,367.0,958.0,617.0,863.0,607.0,941.0,461.0,939.0,521.0,973.0,911.0,890.0,892.0,Yes
1058.0,343.0,1054.0,330.0,1093.0,335.0,1065.0,334.0,1118.0,341.0,1046.0,415.0,1137.0,422.0,1029.0,518.0,1135.0,523.0,1011.0,603.0,1112.0,590.0,1065.0,603.0,1125.0,596.0,1065.0,749.0,1135.0,742.0,1054.0,881.0,1124.0,870.0,1093.0,368.0,1007.0,620.0,1108.0,604.0,1107.0,463.0,1105.0,533.0,1029.0,902.0,1108.0,885.0,Yes
1017.0,325.0,992.0,319.0,1011.0,317.0,966.0,324.0,1004.0,335.0,951.0,373.0,1019.0,374.0,902.0,355.0,1077.0,340.0,901.0,301.0,1120.0,266.0,955.0,580.0,1008.0,584.0,947.0,719.0,1013.0,724.0,948.0,839.0,1019.0,859.0,981.0,349.0,901.0,290.0,1129.0,252.0,979.0,435.0,978.0,503.0,970.0,857.0,1039.0,876.0,Yes
921.0,362.0,923.0,354.0,908.0,355.0,923.0,372.0,880.0,374.0,949.0,410.0,862.0,410.0,1007.0,385.0,789.0,385.0,1049.0,322.0,766.0,322.0,938.0,607.0,883.0,608.0,937.0,727.0,865.0,728.0,941.0,846.0,870.0,850.0,910.0,399.0,1057.0,309.0,762.0,309.0,905.0,474.0,905.0,538.0,963.0,866.0,885.0,875.0,Yes
968.0,330.0,980.0,321.0,958.0,323.0,996.0,342.0,938.0,344.0,1010.0,384.0,918.0,387.0,1096.0,346.0,838.0,363.0,1137.0,281.0,796.0,297.0,1005.0,582.0,940.0,584.0,1014.0,711.0,924.0,711.0,1022.0,836.0,925.0,836.0,967.0,374.0,1145.0,268.0,788.0,283.0,966.0,447.0,968.0,509.0,1029.0,860.0,920.0,861.0,Yes
919.0,311.0,935.0,302.0,917.0,302.0,968.0,319.0,931.0,320.0,974.0,365.0,896.0,373.0,1042.0,325.0,847.0,347.0,1059.0,243.0,807.0,289.0,959.0,590.0,908.0,590.0,980.0,735.0,908.0,731.0,986.0,885.0,906.0,866.0,935.0,355.0,1062.0,227.0,799.0,278.0,941.0,438.0,944.0,508.0,978.0,911.0,894.0,891.0,Yes
1065.0,333.0,1071.0,321.0,1105.0,325.0,1083.0,333.0,1123.0,335.0,1060.0,382.0,1133.0,383.0,982.0,343.0,1203.0,369.0,935.0,262.0,1213.0,310.0,1074.0,597.0,1130.0,596.0,1067.0,747.0,1139.0,743.0,1052.0,883.0,1124.0,870.0,1104.0,357.0,925.0,246.0,1215.0,298.0,1110.0,443.0,1113.0,516.0,1032.0,900.0,1106.0,884.0,Yes
1024.0,335.0,997.0,324.0,1022.0,324.0,968.0,335.0,1009.0,334.0,948.0,404.0,1018.0,403.0,938.0,508.0,1048.0,502.0,958.0,575.0,1093.0,583.0,956.0,581.0,1007.0,578.0,946.0,721.0,1014.0,723.0,951.0,843.0,1018.0,856.0,983.0,358.0,962.0,589.0,1101.0,599.0,974.0,450.0,976.0,515.0,970.0,856.0,1040.0,875.0,Yes
924.0,366.0,929.0,359.0,909.0,359.0,921.0,377.0,881.0,372.0,950.0,445.0,864.0,440.0,981.0,522.0,844.0,517.0,1018.0,589.0,832.0,599.0,939.0,608.0,885.0,606.0,938.0,726.0,868.0,726.0,942.0,847.0,872.0,851.0,902.0,408.0,1026.0,603.0,830.0,616.0,899.0,493.0,902.0,548.0,957.0,865.0,882.0,877.0,Yes
962.0,334.0,974.0,324.0,951.0,328.0,991.0,340.0,938.0,343.0,1018.0,418.0,913.0,418.0,1052.0,495.0,889.0,494.0,1076.0,570.0,857.0,577.0,1000.0,589.0,939.0,590.0,1014.0,713.0,923.0,711.0,1021.0,839.0,926.0,839.0,966.0,381.0,1081.0,585.0,851.0,594.0,968.0,467.0,968.0,529.0,1033.0,863.0,921.0,865.0,Yes
908.0,317.0,921.0,306.0,902.0,310.0,958.0,317.0,933.0,323.0,975.0,395.0,892.0,405.0,998.0,497.0,872.0,499.0,985.0,584.0,830.0,584.0,960.0,578.0,904.0,582.0,978.0,729.0,908.0,727.0,985.0,884.0,908.0,871.0,938.0,365.0,983.0,601.0,822.0,601.0,947.0,451.0,945.0,522.0,975.0,908.0,889.0,894.0,Yes
1057.0,344.0,1062.0,331.0,1095.0,335.0,1072.0,338.0,1118.0,342.0,1051.0,418.0,1140.0,419.0,1012.0,514.0,1150.0,510.0,971.0,589.0,1150.0,594.0,1070.0,596.0,1130.0,595.0,1067.0,749.0,1139.0,745.0,1052.0,883.0,1123.0,870.0,1096.0,365.0,962.0,604.0,1150.0,610.0,1108.0,468.0,1112.0,530.0,1033.0,903.0,1105.0,884.0,Yes
1013.0,329.0,981.0,322.0,1009.0,319.0,966.0,336.0,1001.0,335.0,944.0,405.0,1017.0,397.0,923.0,480.0,1060.0,460.0,940.0,533.0,1131.0,535.0,954.0,580.0,1005.0,581.0,944.0,725.0,1013.0,726.0,950.0,844.0,1019.0,857.0,979.0,359.0,943.0,544.0,1145.0,550.0,971.0,449.0,975.0,518.0,971.0,859.0,1044.0,874.0,Yes
922.0,364.0,926.0,357.0,908.0,357.0,913.0,374.0,879.0,375.0,951.0,436.0,860.0,433.0,997.0,499.0,817.0,492.0,1037.0,541.0,804.0,552.0,938.0,604.0,885.0,604.0,937.0,725.0,866.0,725.0,942.0,846.0,870.0,853.0,903.0,404.0,1045.0,549.0,802.0,565.0,902.0,486.0,904.0,549.0,960.0,862.0,881.0,874.0,Yes
970.0,332.0,982.0,324.0,958.0,324.0,997.0,343.0,940.0,346.0,1022.0,403.0,912.0,408.0,1069.0,465.0,866.0,470.0,1104.0,518.0,819.0,526.0,1002.0,585.0,944.0,585.0,1016.0,711.0,924.0,711.0,1023.0,837.0,927.0,837.0,968.0,377.0,1111.0,529.0,809.0,538.0,968.0,461.0,970.0,521.0,1029.0,857.0,923.0,862.0,Yes
921.0,311.0,936.0,301.0,918.0,301.0,969.0,323.0,938.0,324.0,974.0,386.0,895.0,395.0,1018.0,468.0,859.0,475.0,1007.0,539.0,803.0,524.0,961.0,590.0,907.0,588.0,981.0,734.0,908.0,733.0,984.0,884.0,906.0,868.0,940.0,358.0,1005.0,553.0,792.0,534.0,944.0,454.0,947.0,518.0,977.0,908.0,891.0,893.0,Yes
1062.0,337.0,1070.0,324.0,1102.0,326.0,1078.0,337.0,1118.0,341.0,1047.0,403.0,1142.0,412.0,988.0,481.0,1185.0,488.0,930.0,530.0,1172.0,543.0,1077.0,597.0,1128.0,597.0,1068.0,748.0,1137.0,743.0,1052.0,884.0,1123.0,872.0,1099.0,366.0,918.0,539.0,1169.0,554.0,1112.0,457.0,1109.0,524.0,1033.0,901.0,1106.0,887.0,Yes
1019.0,330.0,987.0,319.0,1016.0,320.0,967.0,332.0,1004.0,331.0,945.0,382.0,1017.0,377.0,905.0,388.0,1079.0,377.0,921.0,342.0,1147.0,323.0,957.0,578.0,1007.0,581.0,947.0,723.0,1011.0,724.0,951.0,845.0,1019.0,858.0,980.0,354.0,933.0,336.0,1169.0,316.0,974.0,444.0,976.0,514.0,972.0,858.0,1040.0,874.0,Yes
922.0,366.0,926.0,358.0,907.0,358.0,918.0,376.0,879.0,372.0,946.0,420.0,860.0,420.0,1017.0,417.0,783.0,418.0,1073.0,362.0,760.0,378.0,942.0,606.0,887.0,608.0,939.0,725.0,864.0,728.0,943.0,847.0,870.0,853.0,908.0,402.0,1084.0,351.0,756.0,370.0,899.0,478.0,903.0,538.0,962.0,864.0,883.0,878.0,Yes
967.0,332.0,978.0,324.0,956.0,326.0,997.0,338.0,939.0,345.0,1019.0,391.0,918.0,394.0,1107.0,381.0,829.0,393.0,1146.0,321.0,770.0,351.0,1003.0,578.0,941.0,580.0,1014.0,713.0,926.0,713.0,1021.0,836.0,927.0,836.0,968.0,375.0,1154.0,309.0,758.0,343.0,970.0,453.0,971.0,519.0,1027.0,859.0,921.0,861.0,Yes
914.0,316.0,931.0,306.0,913.0,306.0,966.0,320.0,937.0,322.0,977.0,369.0,900.0,380.0,1043.0,366.0,842.0,383.0,1045.0,304.0,784.0,343.0,960.0,589.0,908.0,590.0,979.0,734.0,907.0,730.0,985.0,882.0,906.0,869.0,941.0,356.0,1045.0,292.0,772.0,335.0,941.0,443.0,936.0,510.0,977.0,908.0,886.0,893.0,Yes
1061.0,336.0,1066.0,323.0,1096.0,323.0,1075.0,333.0,1119.0,336.0,1053.0,387.0,1139.0,390.0,961.0,378.0,1210.0,403.0,905.0,325.0,1213.0,375.0,1068.0,595.0,1125.0,595.0,1066.0,748.0,1136.0,742.0,1053.0,882.0,1125.0,871.0,1101.0,361.0,893.0,314.0,1213.0,370.0,1107.0,449.0,1105.0,521.0,1031.0,900.0,1109.0,885.0,Yes
1023.0,333.0,984.0,322.0,1020.0,322.0,959.0,334.0,1007.0,333.0,943.0,413.0,1018.0,409.0,949.0,510.0,1030.0,510.0,951.0,582.0,1051.0,594.0,958.0,581.0,1010.0,586.0,946.0,721.0,1012.0,724.0,951.0,842.0,1018.0,856.0,987.0,360.0,955.0,601.0,1056.0,611.0,975.0,450.0,978.0,513.0,974.0,860.0,1042.0,876.0,No
922.0,369.0,930.0,359.0,908.0,359.0,929.0,373.0,882.0,371.0,953.0,444.0,861.0,444.0,958.0,536.0,856.0,530.0,968.0,606.0,861.0,611.0,943.0,611.0,886.0,608.0,938.0,726.0,869.0,726.0,944.0,847.0,872.0,855.0,903.0,410.0,970.0,621.0,861.0,627.0,909.0,494.0,911.0,544.0,961.0,866.0,887.0,876.0,No
964.0,337.0,976.0,327.0,951.0,329.0,993.0,339.0,938.0,340.0,1022.0,415.0,914.0,416.0,1032.0,511.0,908.0,501.0,1035.0,587.0,899.0,589.0,1001.0,583.0,937.0,585.0,1014.0,711.0,925.0,711.0,1022.0,839.0,927.0,839.0,966.0,382.0,1035.0,603.0,898.0,606.0,969.0,469.0,971.0,527.0,1030.0,863.0,922.0,866.0,No
914.0,321.0,924.0,311.0,908.0,312.0,960.0,316.0,947.0,315.0,976.0,395.0,898.0,404.0,986.0,504.0,893.0,504.0,976.0,599.0,875.0,589.0,957.0,596.0,904.0,595.0,978.0,733.0,909.0,733.0,984.0,886.0,908.0,871.0,940.0,363.0,974.0,618.0,871.0,606.0,938.0,464.0,939.0,530.0,973.0,909.0,892.0,893.0,No
1056.0,342.0,1062.0,332.0,1095.0,331.0,1071.0,334.0,1121.0,341.0,1052.0,413.0,1143.0,422.0,1039.0,516.0,1143.0,514.0,1025.0,604.0,1137.0,593.0,1067.0,596.0,1126.0,595.0,1067.0,746.0,1135.0,742.0,1054.0,882.0,1125.0,869.0,1095.0,366.0,1022.0,622.0,1136.0,608.0,1108.0,465.0,1107.0,524.0,1031.0,901.0,1108.0,887.0,No
1014.0,333.0,980.0,326.0,1012.0,325.0,964.0,336.0,999.0,331.0,936.0,413.0,1014.0,407.0,939.0,510.0,1029.0,500.0,949.0,576.0,1052.0,589.0,954.0,579.0,1004.0,583.0,945.0,721.0,1012.0,724.0,951.0,842.0,1018.0,857.0,971.0,362.0,956.0,596.0,1057.0,607.0,968.0,452.0,975.0,516.0,969.0,855.0,1041.0,874.0,No
920.0,369.0,926.0,359.0,907.0,359.0,917.0,373.0,880.0,371.0,949.0,443.0,859.0,443.0,960.0,533.0,853.0,529.0,971.0,601.0,856.0,611.0,937.0,612.0,885.0,608.0,939.0,724.0,867.0,726.0,943.0,847.0,871.0,855.0,904.0,408.0,974.0,614.0,856.0,627.0,900.0,491.0,904.0,540.0,960.0,865.0,881.0,875.0,No
968.0,333.0,979.0,324.0,955.0,327.0,994.0,340.0,942.0,341.0,1024.0,415.0,918.0,416.0,1035.0,505.0,906.0,504.0,1041.0,587.0,896.0,587.0,1007.0,583.0,939.0,588.0,1015.0,711.0,924.0,710.0,1022.0,838.0,926.0,838.0,970.0,385.0,1042.0,604.0,894.0,604.0,971.0,467.0,971.0,519.0,1030.0,861.0,923.0,863.0,No
916.0,314.0,929.0,304.0,912.0,305.0,967.0,317.0,952.0,315.0,984.0,398.0,903.0,399.0,991.0,506.0,893.0,495.0,979.0,599.0,872.0,588.0,962.0,593.0,906.0,592.0,979.0,736.0,908.0,733.0,984.0,884.0,908.0,873.0,948.0,366.0,977.0,618.0,867.0,606.0,948.0,461.0,943.0,523.0,972.0,910.0,891.0,895.0,No
1065.0,345.0,1066.0,329.0,1100.0,328.0,1074.0,335.0,1124.0,339.0,1053.0,416.0,1147.0,421.0,1036.0,518.0,1144.0,511.0,1019.0,601.0,1140.0,593.0,1074.0,604.0,1126.0,600.0,1068.0,747.0,1137.0,744.0,1052.0,882.0,1125.0,870.0,1097.0,363.0,1016.0,618.0,1139.0,609.0,1112.0,464.0,1107.0,530.0,1033.0,898.0,1105.0,888.0,No
1016.0,331.0,981.0,322.0,1013.0,323.0,967.0,334.0,999.0,331.0,938.0,410.0,1015.0,407.0,941.0,510.0,1029.0,501.0,951.0,574.0,1052.0,589.0,955.0,580.0,1001.0,580.0,945.0,721.0,1012.0,724.0,951.0,843.0,1018.0,856.0,974.0,360.0,953.0,587.0,1057.0,606.0,968.0,451.0,971.0,511.0,967.0,860.0,1040.0,876.0,No
920.0,369.0,926.0,359.0,907.0,360.0,934.0,370.0,880.0,370.0,949.0,442.0,858.0,442.0,960.0,529.0,852.0,527.0,973.0,601.0,854.0,611.0,936.0,607.0,885.0,605.0,939.0,724.0,867.0,726.0,942.0,847.0,871.0,855.0,901.0,406.0,976.0,615.0,854.0,627.0,901.0,492.0,903.0,548.0,961.0,865.0,884.0,874.0,No
965.0,332.0,976.0,325.0,952.0,328.0,994.0,339.0,940.0,341.0,1024.0,414.0,916.0,417.0,1035.0,505.0,906.0,502.0,1041.0,588.0,896.0,588.0,1001.0,585.0,939.0,587.0,1014.0,710.0,925.0,710.0,1022.0,838.0,928.0,838.0,968.0,384.0,1042.0,605.0,894.0,605.0,970.0,467.0,971.0,519.0,1030.0,860.0,923.0,863.0,No
915.0,315.0,926.0,304.0,911.0,308.0,965.0,316.0,949.0,312.0,984.0,397.0,901.0,400.0,991.0,505.0,894.0,497.0,981.0,599.0,872.0,589.0,961.0,592.0,910.0,596.0,979.0,734.0,908.0,733.0,984.0,885.0,908.0,872.0,948.0,364.0,979.0,617.0,868.0,607.0,944.0,458.0,943.0,522.0,973.0,912.0,894.0,896.0,No
1060.0,340.0,1064.0,330.0,1105.0,329.0,1073.0,333.0,1127.0,340.0,1054.0,411.0,1145.0,422.0,1035.0,517.0,1145.0,514.0,1017.0,604.0,1140.0,595.0,1080.0,595.0,1128.0,598.0,1067.0,750.0,1137.0,743.0,1054.0,883.0,1124.0,870.0,1099.0,365.0,1013.0,621.0,1135.0,614.0,1106.0,465.0,1106.0,524.0,1033.0,898.0,1103.0,888.0,No
1022.0,333.0,985.0,326.0,1019.0,324.0,969.0,334.0,1003.0,332.0,943.0,414.0,1019.0,408.0,947.0,511.0,1030.0,501.0,948.0,563.0,1053.0,589.0,958.0,580.0,1006.0,585.0,945.0,721.0,1013.0,724.0,951.0,842.0,1019.0,857.0,982.0,360.0,951.0,584.0,1058.0,607.0,971.0,458.0,976.0,515.0,970.0,857.0,1044.0,872.0,No
925.0,368.0,931.0,360.0,911.0,360.0,935.0,371.0,885.0,370.0,957.0,443.0,861.0,442.0,966.0,534.0,855.0,527.0,977.0,602.0,856.0,610.0,939.0,608.0,891.0,608.0,938.0,725.0,868.0,727.0,943.0,848.0,871.0,854.0,910.0,409.0,979.0,615.0,857.0,627.0,909.0,491.0,911.0,540.0,956.0,866.0,883.0,878.0,No
964.0,336.0,977.0,326.0,952.0,328.0,995.0,338.0,942.0,341.0,1024.0,414.0,918.0,417.0,1035.0,504.0,906.0,509.0,1041.0,588.0,896.0,589.0,1004.0,583.0,941.0,581.0,1015.0,711.0,925.0,711.0,1023.0,839.0,928.0,839.0,970.0,384.0,1042.0,604.0,894.0,605.0,971.0,467.0,970.0,521.0,1029.0,863.0,922.0,864.0,No
910.0,321.0,923.0,307.0,906.0,309.0,963.0,316.0,946.0,312.0,979.0,396.0,900.0,402.0,987.0,505.0,891.0,500.0,976.0,599.0,871.0,589.0,957.0,593.0,909.0,597.0,979.0,740.0,907.0,731.0,985.0,885.0,907.0,872.0,942.0,365.0,974.0,618.0,867.0,607.0,939.0,463.0,938.0,526.0,972.0,909.0,890.0,896.0,No
1052.0,338.0,1057.0,328.0,1092.0,327.0,1065.0,335.0,1109.0,338.0,1046.0,417.0,1141.0,427.0,1029.0,519.0,1141.0,511.0,1013.0,603.0,1137.0,591.0,1069.0,599.0,1126.0,596.0,1065.0,748.0,1135.0,743.0,1054.0,884.0,1125.0,869.0,1095.0,369.0,1010.0,620.0,1136.0,608.0,1104.0,465.0,1101.0,531.0,1034.0,902.0,1102.0,885.0,No
1018.0,333.0,981.0,325.0,1017.0,326.0,972.0,336.0,1001.0,333.0,941.0,412.0,1017.0,408.0,942.0,510.0,1032.0,500.0,948.0,567.0,1057.0,579.0,956.0,584.0,1002.0,587.0,945.0,722.0,1012.0,724.0,951.0,843.0,1018.0,856.0,977.0,363.0,949.0,579.0,1062.0,594.0,972.0,451.0,980.0,519.0,969.0,860.0,1041.0,874.0,No
926.0,370.0,932.0,360.0,912.0,360.0,936.0,376.0,886.0,371.0,955.0,443.0,862.0,443.0,966.0,532.0,854.0,526.0,983.0,598.0,853.0,602.0,944.0,605.0,890.0,604.0,939.0,724.0,867.0,726.0,942.0,848.0,870.0,852.0,909.0,409.0,987.0,611.0,853.0,618.0,907.0,490.0,908.0,549.0,956.0,865.0,880.0,876.0,No
966.0,336.0,978.0,326.0,954.0,327.0,996.0,337.0,943.0,340.0,1024.0,414.0,918.0,416.0,1040.0,510.0,905.0,503.0,1049.0,578.0,891.0,579.0,1005.0,585.0,945.0,589.0,1014.0,711.0,925.0,711.0,1021.0,838.0,928.0,838.0,971.0,381.0,1050.0,591.0,888.0,594.0,971.0,466.0,971.0,522.0,1029.0,863.0,923.0,862.0,No
911.0,320.0,923.0,307.0,907.0,310.0,963.0,313.0,948.0,315.0,980.0,397.0,901.0,403.0,989.0,504.0,894.0,491.0,980.0,596.0,868.0,585.0,956.0,585.0,908.0,590.0,980.0,740.0,909.0,730.0,984.0,884.0,907.0,871.0,945.0,365.0,978.0,615.0,863.0,603.0,945.0,457.0,941.0,519.0,970.0,910.0,888.0,897.0,No
1052.0,340.0,1058.0,330.0,1094.0,331.0,1068.0,335.0,1117.0,339.0,1046.0,417.0,1142.0,427.0,1028.0,519.0,1142.0,509.0,1006.0,602.0,1139.0,591.0,1069.0,600.0,1121.0,599.0,1065.0,750.0,1135.0,743.0,1053.0,882.0,1125.0,869.0,1090.0,365.0,1009.0,622.0,1139.0,608.0,1103.0,456.0,1106.0,527.0,1032.0,901.0,1106.0,886.0,No
1065.0,386.0,1066.0,376.0,1066.0,376.0,1028.0,373.0,1056.0,376.0,970.0,434.0,1045.0,437.0,948.0,516.0,1043.0,526.0,972.0,614.0,1056.0,614.0,925.0,579.0,971.0,583.0,961.0,720.0,1027.0,723.0,951.0,842.0,1020.0,856.0,1024.0,402.0,992.0,636.0,1045.0,635.0,982.0,478.0,960.0,532.0,966.0,862.0,1036.0,878.0,Yes
958.0,412.0,966.0,399.0,946.0,401.0,935.0,401.0,915.0,402.0,969.0,474.0,878.0,471.0,968.0,561.0,860.0,561.0,974.0,630.0,862.0,634.0,922.0,621.0,870.0,622.0,954.0,727.0,883.0,727.0,943.0,847.0,873.0,855.0,930.0,444.0,975.0,643.0,862.0,649.0,915.0,520.0,904.0,575.0,957.0,868.0,882.0,879.0,Yes
960.0,377.0,972.0,366.0,947.0,367.0,990.0,367.0,933.0,372.0,1020.0,441.0,910.0,442.0,1036.0,537.0,903.0,525.0,1041.0,613.0,897.0,610.0,1006.0,587.0,934.0,589.0,1018.0,709.0,927.0,709.0,1022.0,840.0,927.0,840.0,962.0,402.0,1036.0,628.0,906.0,632.0,968.0,486.0,968.0,553.0,1029.0,865.0,923.0,865.0,Yes
860.0,369.0,871.0,356.0,852.0,359.0,906.0,350.0,893.0,354.0,952.0,428.0,867.0,438.0,982.0,536.0,877.0,530.0,978.0,630.0,867.0,618.0,999.0,598.0,932.0,598.0,969.0,739.0,892.0,733.0,983.0,883.0,905.0,870.0,896.0,397.0,975.0,649.0,872.0,636.0,924.0,481.0,951.0,558.0,973.0,910.0,897.0,896.0,Yes
1015.0,391.0,1019.0,382.0,1036.0,379.0,1028.0,380.0,1054.0,377.0,1028.0,446.0,1115.0,444.0,1025.0,545.0,1134.0,535.0,1018.0,635.0,1091.0,618.0,1113.0,607.0,1158.0,610.0,1045.0,743.0,1115.0,732.0,1051.0,881.0,1122.0,870.0,1059.0,407.0,1029.0,654.0,1082.0,638.0,1095.0,483.0,1111.0,544.0,1025.0,903.0,1108.0,888.0,Yes
1045.0,362.0,1039.0,352.0,1043.0,352.0,1012.0,355.0,1032.0,353.0,962.0,423.0,1031.0,412.0,939.0,513.0,1066.0,490.0,966.0,587.0,1116.0,576.0,930.0,576.0,979.0,587.0,959.0,717.0,1025.0,724.0,950.0,844.0,1019.0,856.0,1012.0,381.0,971.0,602.0,1112.0,597.0,990.0,449.0,969.0,519.0,965.0,862.0,1040.0,881.0,Yes
