Nose_x,Nose_y,Left Eye_x,Left Eye_y,Right Eye_x,Right Eye_y,Left Ear_x,Left Ear_y,Right Ear_x,Right Ear_y,Left Shoulder_x,Left Shoulder_y,Right Shoulder_x,Right Shoulder_y,Left Elbow_x,Left Elbow_y,Right Elbow_x,Right Elbow_y,Left Wrist_x,Left Wrist_y,Right Wrist_x,Right Wrist_y,Left Hip_x,Left Hip_y,Right Hip_x,Right Hip_y,Left Knee_x,Left Knee_y,Right Knee_x,Right Knee_y,Left Ankle_x,Left Ankle_y,Right Ankle_x,Right Ankle_y,Neck_x,Neck_y,Left Palm_x,Left Palm_y,Right Palm_x,Right Palm_y,Back_x,Back_y,Waist_x,Waist_y,Left Foot_x,Left Foot_y,Right Foot_x,Right Foot_y,active
907.0,318.0,920.0,307.0,901.0,308.0,956.0,320.0,923.0,321.0,973.0,402.0,884.0,405.0,983.0,501.0,896.0,501.0,962.0,563.0,827.0,568.0,948.0,605.0,899.0,599.0,970.0,740.0,904.0,732.0,970.0,886.0,906.0,869.0,941.0,363.0,953.0,582.0,810.0,579.0,928.0,461.0,927.0,519.0,957.0,903.0,891.0,889.0,Yes
1068.0,345.0,1069.0,332.0,1071.0,331.0,1078.0,335.0,1126.0,343.0,1052.0,412.0,1145.0,425.0,1046.0,516.0,1144.0,514.0,986.0,573.0,1126.0,579.0,1076.0,600.0,1124.0,599.0,1072.0,745.0,1135.0,743.0,1066.0,881.0,1119.0,870.0,1099.0,372.0,974.0,585.0,1123.0,592.0,1099.0,470.0,1100.0,522.0,1039.0,893.0,1099.0,876.0,Yes
1017.0,335.0,1014.0,324.0,1016.0,324.0,959.0,333.0,1008.0,332.0,956.0,392.0,1026.0,383.0,950.0,467.0,1069.0,467.0,1011.0,414.0,1092.0,401.0,960.0,579.0,1011.0,580.0,956.0,723.0,1016.0,726.0,960.0,844.0,1019.0,857.0,993.0,363.0,1024.0,404.0,1097.0,387.0,990.0,445.0,989.0,501.0,985.0,856.0,1044.0,871.0,Yes
921.0,368.0,921.0,357.0,907.0,358.0,903.0,369.0,875.0,371.0,943.0,422.0,861.0,424.0,977.0,486.0,851.0,499.0,993.0,423.0,859.0,432.0,934.0,604.0,879.0,603.0,930.0,729.0,865.0,734.0,932.0,844.0,874.0,854.0,900.0,409.0,996.0,410.0,861.0,418.0,903.0,483.0,905.0,543.0,948.0,864.0,885.0,875.0,Yes
959.0,330.0,970.0,325.0,947.0,325.0,987.0,339.0,934.0,339.0,1007.0,395.0,911.0,397.0,1042.0,463.0,884.0,472.0,1042.0,392.0,873.0,404.0,999.0,580.0,931.0,580.0,1006.0,718.0,923.0,713.0,1007.0,839.0,930.0,840.0,958.0,382.0,1042.0,378.0,870.0,390.0,961.0,457.0,963.0,518.0,1008.0,863.0,931.0,865.0,Yes
913.0,313.0,926.0,307.0,908.0,307.0,962.0,323.0,923.0,321.0,972.0,382.0,887.0,382.0,982.0,458.0,857.0,466.0,952.0,379.0,827.0,396.0,951.0,603.0,890.0,606.0,972.0,741.0,903.0,732.0,971.0,886.0,906.0,869.0,941.0,363.0,946.0,363.0,828.0,381.0,929.0,449.0,929.0,516.0,957.0,903.0,891.0,889.0,Yes
1071.0,342.0,1076.0,330.0,1076.0,329.0,1081.0,334.0,1131.0,340.0,1059.0,388.0,1136.0,399.0,1015.0,467.0,1132.0,487.0,996.0,399.0,1140.0,410.0,1072.0,602.0,1120.0,599.0,1072.0,746.0,1134.0,743.0,1066.0,881.0,1119.0,868.0,1100.0,371.0,992.0,386.0,1142.0,400.0,1099.0,453.0,1101.0,513.0,1039.0,893.0,1099.0,876.0,Yes
1017.0,339.0,1014.0,327.0,1014.0,328.0,963.0,335.0,1009.0,334.0,946.0,414.0,1027.0,403.0,943.0,502.0,1040.0,502.0,1003.0,516.0,1112.0,537.0,960.0,578.0,1010.0,578.0,957.0,719.0,1016.0,727.0,958.0,842.0,1019.0,855.0,993.0,363.0,1015.0,519.0,1126.0,543.0,987.0,455.0,987.0,502.0,985.0,856.0,1044.0,871.0,Yes
917.0,370.0,921.0,360.0,904.0,360.0,903.0,369.0,874.0,371.0,944.0,443.0,852.0,444.0,957.0,524.0,844.0,516.0,1010.0,554.0,854.0,555.0,933.0,601.0,877.0,609.0,930.0,728.0,865.0,734.0,933.0,845.0,872.0,852.0,900.0,409.0,1021.0,560.0,861.0,563.0,900.0,497.0,903.0,551.0,948.0,864.0,885.0,875.0,Yes
956.0,333.0,969.0,325.0,946.0,325.0,986.0,342.0,933.0,342.0,1012.0,410.0,903.0,418.0,1031.0,492.0,895.0,495.0,1050.0,528.0,866.0,536.0,999.0,574.0,929.0,575.0,1006.0,713.0,923.0,713.0,1008.0,839.0,929.0,839.0,958.0,382.0,1053.0,535.0,860.0,545.0,960.0,468.0,962.0,521.0,1008.0,864.0,930.0,864.0,Yes
910.0,319.0,923.0,307.0,904.0,309.0,960.0,320.0,923.0,321.0,973.0,400.0,888.0,405.0,988.0,497.0,877.0,505.0,959.0,538.0,806.0,538.0,956.0,607.0,897.0,606.0,969.0,735.0,904.0,732.0,972.0,883.0,904.0,867.0,941.0,363.0,946.0,545.0,792.0,544.0,929.0,464.0,927.0,526.0,957.0,903.0,891.0,889.0,Yes
1070.0,345.0,1072.0,332.0,1074.0,331.0,1081.0,335.0,1130.0,342.0,1055.0,410.0,1150.0,426.0,1042.0,512.0,1150.0,518.0,977.0,549.0,1131.0,541.0,1075.0,598.0,1120.0,599.0,1071.0,745.0,1134.0,743.0,1067.0,881.0,1120.0,869.0,1100.0,370.0,964.0,557.0,1127.0,547.0,1102.0,469.0,1102.0,520.0,1039.0,893.0,1099.0,876.0,Yes
1022.0,336.0,1019.0,326.0,1019.0,326.0,967.0,333.0,1011.0,333.0,948.0,414.0,1026.0,404.0,952.0,512.0,1036.0,502.0,957.0,579.0,1073.0,591.0,962.0,581.0,1017.0,590.0,957.0,724.0,1019.0,727.0,960.0,844.0,1019.0,858.0,991.0,362.0,958.0,593.0,1081.0,609.0,988.0,460.0,990.0,512.0,985.0,856.0,1044.0,871.0,Yes
920.0,367.0,925.0,359.0,907.0,359.0,903.0,369.0,877.0,369.0,945.0,442.0,854.0,451.0,952.0,528.0,856.0,518.0,975.0,599.0,850.0,599.0,939.0,599.0,882.0,598.0,932.0,727.0,869.0,730.0,932.0,844.0,874.0,854.0,900.0,409.0,983.0,613.0,853.0,624.0,903.0,497.0,907.0,548.0,948.0,864.0,885.0,875.0,Yes
961.0,334.0,972.0,326.0,949.0,326.0,988.0,339.0,935.0,340.0,1015.0,415.0,906.0,419.0,1022.0,507.0,905.0,498.0,1042.0,582.0,882.0,582.0,1001.0,573.0,929.0,573.0,1005.0,713.0,922.0,714.0,1008.0,838.0,929.0,838.0,958.0,382.0,1048.0,593.0,877.0,598.0,962.0,469.0,964.0,521.0,1009.0,863.0,931.0,863.0,Yes
909.0,319.0,922.0,307.0,903.0,309.0,959.0,320.0,923.0,321.0,977.0,406.0,886.0,406.0,982.0,509.0,886.0,507.0,977.0,590.0,853.0,592.0,949.0,592.0,892.0,593.0,969.0,736.0,903.0,733.0,972.0,882.0,905.0,868.0,941.0,363.0,975.0,607.0,839.0,605.0,929.0,464.0,926.0,522.0,957.0,903.0,891.0,889.0,Yes
1064.0,345.0,1067.0,335.0,1068.0,334.0,1074.0,337.0,1125.0,343.0,1053.0,415.0,1146.0,426.0,1049.0,516.0,1142.0,514.0,1008.0,605.0,1136.0,593.0,1072.0,596.0,1121.0,601.0,1070.0,746.0,1132.0,743.0,1066.0,881.0,1120.0,868.0,1100.0,370.0,1000.0,623.0,1135.0,609.0,1099.0,475.0,1099.0,529.0,1039.0,893.0,1099.0,877.0,Yes
1021.0,336.0,1015.0,324.0,1018.0,325.0,963.0,333.0,1009.0,333.0,955.0,399.0,1030.0,389.0,953.0,479.0,1058.0,478.0,1005.0,418.0,1101.0,420.0,962.0,579.0,1015.0,584.0,956.0,723.0,1018.0,725.0,961.0,845.0,1018.0,856.0,991.0,362.0,1025.0,417.0,1110.0,409.0,992.0,449.0,993.0,505.0,985.0,856.0,1044.0,871.0,Yes
922.0,366.0,923.0,358.0,907.0,359.0,903.0,369.0,877.0,372.0,945.0,425.0,861.0,434.0,969.0,496.0,854.0,511.0,1002.0,441.0,866.0,452.0,936.0,598.0,884.0,599.0,932.0,727.0,867.0,729.0,932.0,844.0,873.0,854.0,900.0,409.0,1009.0,430.0,868.0,441.0,905.0,486.0,908.0,542.0,948.0,864.0,885.0,875.0,Yes
959.0,330.0,971.0,323.0,948.0,325.0,987.0,339.0,934.0,339.0,1013.0,404.0,911.0,402.0,1037.0,476.0,891.0,480.0,1046.0,409.0,869.0,424.0,1000.0,576.0,931.0,576.0,1005.0,715.0,922.0,713.0,1008.0,838.0,931.0,838.0,958.0,382.0,1047.0,396.0,865.0,413.0,963.0,461.0,964.0,519.0,1009.0,863.0,932.0,863.0,Yes
912.0,316.0,926.0,306.0,908.0,307.0,961.0,322.0,924.0,321.0,975.0,391.0,883.0,392.0,981.0,470.0,865.0,480.0,946.0,396.0,816.0,417.0,953.0,600.0,891.0,600.0,971.0,738.0,903.0,732.0,971.0,883.0,906.0,870.0,941.0,363.0,939.0,382.0,808.0,404.0,928.0,456.0,928.0,521.0,957.0,903.0,891.0,889.0,Yes
1071.0,342.0,1073.0,330.0,1072.0,329.0,1079.0,334.0,1128.0,340.0,1056.0,396.0,1143.0,409.0,1022.0,479.0,1137.0,498.0,982.0,417.0,1085.0,455.0,1075.0,596.0,1121.0,601.0,1071.0,748.0,1131.0,742.0,1067.0,882.0,1120.0,868.0,1100.0,370.0,973.0,405.0,1075.0,446.0,1099.0,457.0,1098.0,512.0,1039.0,893.0,1100.0,877.0,Yes
1017.0,338.0,1012.0,326.0,1014.0,328.0,961.0,334.0,1011.0,333.0,946.0,410.0,1025.0,400.0,942.0,498.0,1047.0,499.0,1008.0,502.0,1121.0,489.0,960.0,586.0,1012.0,586.0,956.0,722.0,1018.0,725.0,959.0,843.0,1019.0,856.0,991.0,362.0,1021.0,503.0,1136.0,487.0,987.0,455.0,988.0,505.0,985.0,856.0,1044.0,871.0,Yes
918.0,369.0,921.0,359.0,905.0,360.0,903.0,369.0,874.0,370.0,945.0,444.0,852.0,442.0,962.0,518.0,846.0,529.0,1011.0,515.0,861.0,521.0,937.0,590.0,885.0,590.0,931.0,727.0,866.0,729.0,932.0,845.0,874.0,854.0,900.0,409.0,1032.0,506.0,868.0,514.0,903.0,492.0,907.0,541.0,949.0,865.0,885.0,875.0,Yes
958.0,333.0,968.0,326.0,945.0,327.0,985.0,340.0,932.0,340.0,1016.0,408.0,904.0,414.0,1036.0,493.0,889.0,496.0,1059.0,471.0,855.0,483.0,1000.0,579.0,931.0,579.0,1007.0,715.0,922.0,713.0,1008.0,838.0,931.0,840.0,961.0,384.0,1063.0,467.0,848.0,480.0,962.0,467.0,963.0,523.0,1009.0,863.0,933.0,865.0,Yes
910.0,318.0,925.0,307.0,905.0,310.0,961.0,320.0,924.0,322.0,975.0,395.0,889.0,398.0,989.0,493.0,873.0,497.0,949.0,488.0,801.0,494.0,955.0,607.0,894.0,600.0,971.0,742.0,903.0,732.0,971.0,886.0,905.0,867.0,941.0,363.0,936.0,479.0,785.0,487.0,930.0,462.0,928.0,528.0,957.0,903.0,891.0,888.0,Yes
1071.0,345.0,1071.0,334.0,1073.0,332.0,1079.0,335.0,1132.0,342.0,1059.0,407.0,1151.0,423.0,1033.0,503.0,1148.0,518.0,964.0,501.0,1080.0,483.0,1081.0,596.0,1121.0,601.0,1072.0,748.0,1132.0,742.0,1065.0,883.0,1119.0,870.0,1100.0,370.0,952.0,491.0,1067.0,476.0,1104.0,466.0,1102.0,518.0,1039.0,893.0,1101.0,878.0,Yes
1023.0,338.0,1020.0,329.0,1022.0,332.0,967.0,333.0,1016.0,332.0,946.0,414.0,1026.0,408.0,947.0,513.0,1035.0,503.0,947.0,579.0,1068.0,594.0,962.0,585.0,1015.0,588.0,957.0,724.0,1018.0,727.0,960.0,847.0,1019.0,858.0,991.0,362.0,947.0,592.0,1074.0,612.0,987.0,463.0,987.0,514.0,985.0,856.0,1044.0,871.0,Yes
920.0,368.0,924.0,360.0,907.0,360.0,903.0,369.0,876.0,370.0,942.0,443.0,853.0,450.0,952.0,535.0,856.0,522.0,972.0,600.0,846.0,612.0,937.0,601.0,880.0,601.0,930.0,728.0,867.0,734.0,933.0,844.0,874.0,853.0,900.0,409.0,984.0,619.0,849.0,624.0,901.0,498.0,905.0,550.0,949.0,865.0,885.0,875.0,Yes
959.0,336.0,970.0,326.0,947.0,328.0,986.0,339.0,931.0,339.0,1016.0,418.0,904.0,421.0,1023.0,507.0,904.0,500.0,1040.0,581.0,881.0,582.0,1002.0,572.0,928.0,574.0,1006.0,713.0,923.0,713.0,1009.0,837.0,930.0,839.0,961.0,383.0,1052.0,597.0,871.0,598.0,962.0,471.0,963.0,522.0,1009.0,862.0,931.0,864.0,Yes
907.0,323.0,920.0,310.0,901.0,311.0,956.0,320.0,927.0,320.0,977.0,405.0,890.0,409.0,985.0,510.0,887.0,509.0,983.0,594.0,858.0,591.0,956.0,598.0,894.0,599.0,970.0,736.0,904.0,733.0,972.0,883.0,907.0,869.0,941.0,363.0,978.0,611.0,845.0,607.0,931.0,468.0,929.0,528.0,957.0,903.0,891.0,888.0,Yes
1067.0,345.0,1069.0,334.0,1071.0,332.0,1075.0,336.0,1127.0,342.0,1056.0,421.0,1147.0,425.0,1051.0,519.0,1143.0,514.0,1017.0,605.0,1144.0,593.0,1081.0,596.0,1121.0,601.0,1072.0,747.0,1134.0,744.0,1066.0,882.0,1120.0,869.0,1100.0,370.0,1011.0,622.0,1144.0,609.0,1101.0,476.0,1101.0,530.0,1039.0,893.0,1101.0,878.0,Yes
1018.0,334.0,1014.0,323.0,1015.0,323.0,963.0,335.0,1009.0,332.0,954.0,401.0,1029.0,385.0,944.0,471.0,1050.0,473.0,1012.0,430.0,1109.0,424.0,962.0,580.0,1015.0,586.0,957.0,723.0,1019.0,726.0,960.0,844.0,1019.0,857.0,991.0,366.0,1027.0,422.0,1121.0,414.0,992.0,449.0,992.0,506.0,985.0,856.0,1044.0,871.0,Yes
918.0,366.0,921.0,356.0,905.0,359.0,903.0,369.0,875.0,374.0,944.0,424.0,858.0,433.0,964.0,496.0,845.0,509.0,1009.0,461.0,866.0,464.0,937.0,600.0,882.0,600.0,931.0,731.0,868.0,733.0,933.0,846.0,874.0,856.0,900.0,409.0,1018.0,447.0,862.0,448.0,904.0,485.0,907.0,542.0,949.0,865.0,885.0,875.0,Yes
957.0,332.0,970.0,326.0,946.0,327.0,986.0,339.0,933.0,340.0,1007.0,392.0,908.0,396.0,1037.0,470.0,890.0,480.0,1050.0,425.0,865.0,428.0,999.0,577.0,931.0,579.0,1006.0,718.0,923.0,717.0,1007.0,839.0,928.0,839.0,961.0,383.0,1053.0,416.0,861.0,417.0,960.0,455.0,963.0,517.0,1008.0,863.0,930.0,863.0,Yes
909.0,314.0,924.0,304.0,905.0,306.0,961.0,320.0,931.0,318.0,975.0,386.0,885.0,385.0,990.0,471.0,872.0,478.0,945.0,429.0,811.0,427.0,953.0,593.0,894.0,592.0,970.0,736.0,902.0,730.0,971.0,887.0,905.0,869.0,941.0,363.0,938.0,409.0,801.0,414.0,929.0,450.0,927.0,515.0,957.0,903.0,891.0,888.0,Yes
1070.0,344.0,1072.0,332.0,1072.0,332.0,1079.0,334.0,1131.0,341.0,1056.0,390.0,1142.0,403.0,1028.0,478.0,1145.0,494.0,970.0,433.0,1086.0,446.0,1081.0,595.0,1121.0,601.0,1072.0,748.0,1134.0,743.0,1065.0,882.0,1119.0,868.0,1100.0,370.0,966.0,423.0,1075.0,437.0,1099.0,454.0,1099.0,512.0,1039.0,893.0,1101.0,878.0,Yes
1020.0,335.0,1017.0,324.0,1019.0,324.0,968.0,333.0,1011.0,333.0,946.0,408.0,1021.0,395.0,943.0,490.0,1048.0,490.0,1008.0,490.0,1119.0,457.0,965.0,585.0,1016.0,585.0,956.0,723.0,1019.0,726.0,960.0,844.0,1019.0,857.0,991.0,366.0,1021.0,490.0,1133.0,450.0,986.0,453.0,989.0,505.0,985.0,856.0,1044.0,871.0,Yes
920.0,368.0,923.0,358.0,906.0,360.0,903.0,369.0,876.0,371.0,945.0,439.0,856.0,436.0,962.0,514.0,846.0,518.0,1019.0,496.0,859.0,492.0,937.0,591.0,886.0,591.0,932.0,728.0,869.0,729.0,933.0,845.0,874.0,855.0,899.0,409.0,1029.0,483.0,859.0,482.0,904.0,489.0,908.0,540.0,949.0,865.0,885.0,875.0,Yes
959.0,333.0,969.0,326.0,946.0,327.0,986.0,339.0,933.0,340.0,1013.0,403.0,906.0,406.0,1036.0,484.0,888.0,493.0,1058.0,460.0,858.0,461.0,999.0,578.0,929.0,578.0,1008.0,717.0,923.0,713.0,1008.0,838.0,929.0,839.0,958.0,381.0,1062.0,455.0,852.0,455.0,961.0,462.0,962.0,520.0,1008.0,862.0,930.0,865.0,Yes
910.0,318.0,923.0,307.0,903.0,308.0,959.0,318.0,926.0,318.0,976.0,390.0,887.0,399.0,989.0,486.0,874.0,495.0,951.0,470.0,805.0,464.0,956.0,603.0,894.0,602.0,970.0,737.0,903.0,732.0,972.0,885.0,906.0,869.0,941.0,363.0,941.0,459.0,789.0,450.0,930.0,460.0,928.0,525.0,957.0,903.0,891.0,888.0,Yes
1068.0,343.0,1069.0,332.0,1071.0,332.0,1079.0,338.0,1129.0,341.0,1058.0,400.0,1150.0,417.0,1035.0,498.0,1146.0,511.0,962.0,478.0,1083.0,479.0,1078.0,593.0,1121.0,601.0,1070.0,748.0,1132.0,741.0,1066.0,882.0,1120.0,866.0,1100.0,370.0,954.0,470.0,1070.0,473.0,1103.0,462.0,1101.0,516.0,1039.0,893.0,1101.0,878.0,Yes
1023.0,340.0,1018.0,330.0,1021.0,331.0,969.0,331.0,1015.0,331.0,948.0,412.0,1023.0,405.0,954.0,510.0,1035.0,501.0,955.0,577.0,1071.0,590.0,969.0,587.0,1024.0,588.0,958.0,724.0,1020.0,726.0,961.0,847.0,1018.0,858.0,991.0,366.0,955.0,591.0,1079.0,608.0,988.0,461.0,990.0,514.0,985.0,856.0,1044.0,871.0,Yes
921.0,369.0,926.0,359.0,908.0,360.0,903.0,366.0,878.0,370.0,947.0,442.0,857.0,449.0,954.0,530.0,855.0,521.0,974.0,599.0,847.0,600.0,940.0,599.0,883.0,600.0,934.0,727.0,868.0,730.0,933.0,843.0,874.0,854.0,908.0,405.0,987.0,614.0,851.0,625.0,905.0,497.0,908.0,548.0,949.0,865.0,885.0,875.0,Yes
958.0,335.0,970.0,326.0,947.0,329.0,989.0,341.0,934.0,342.0,1017.0,418.0,905.0,420.0,1025.0,505.0,905.0,497.0,1042.0,580.0,879.0,580.0,1002.0,575.0,930.0,578.0,1006.0,716.0,922.0,716.0,1009.0,837.0,930.0,839.0,958.0,381.0,1047.0,593.0,874.0,599.0,963.0,472.0,964.0,524.0,1009.0,861.0,931.0,863.0,Yes
905.0,323.0,918.0,310.0,901.0,311.0,955.0,321.0,922.0,323.0,972.0,399.0,888.0,408.0,980.0,506.0,886.0,507.0,980.0,591.0,853.0,591.0,952.0,596.0,894.0,600.0,970.0,736.0,902.0,733.0,972.0,883.0,905.0,869.0,941.0,363.0,974.0,612.0,836.0,607.0,927.0,464.0,925.0,524.0,957.0,903.0,890.0,888.0,Yes
1062.0,345.0,1064.0,335.0,1067.0,333.0,1072.0,338.0,1124.0,341.0,1051.0,417.0,1144.0,427.0,1048.0,515.0,1140.0,514.0,1015.0,603.0,1144.0,594.0,1078.0,595.0,1119.0,598.0,1071.0,746.0,1131.0,742.0,1065.0,882.0,1120.0,869.0,1100.0,370.0,1008.0,620.0,1145.0,610.0,1097.0,477.0,1097.0,531.0,1039.0,893.0,1101.0,878.0,Yes
1019.0,335.0,1013.0,323.0,1013.0,325.0,961.0,334.0,1010.0,333.0,949.0,413.0,1026.0,403.0,958.0,510.0,1037.0,499.0,967.0,570.0,1070.0,591.0,967.0,583.0,1020.0,585.0,957.0,724.0,1018.0,727.0,961.0,843.0,1020.0,857.0,991.0,366.0,968.0,582.0,1077.0,610.0,989.0,458.0,990.0,507.0,985.0,856.0,1044.0,871.0,Yes
923.0,362.0,925.0,354.0,907.0,354.0,903.0,366.0,880.0,372.0,954.0,443.0,861.0,444.0,958.0,532.0,860.0,524.0,978.0,601.0,854.0,603.0,943.0,601.0,885.0,600.0,933.0,727.0,868.0,729.0,933.0,849.0,874.0,853.0,908.0,405.0,986.0,623.0,855.0,629.0,910.0,496.0,912.0,548.0,949.0,865.0,885.0,875.0,Yes
961.0,327.0,973.0,320.0,950.0,320.0,988.0,336.0,937.0,339.0,1018.0,414.0,909.0,415.0,1026.0,506.0,905.0,498.0,1040.0,582.0,886.0,580.0,1004.0,572.0,930.0,572.0,1007.0,715.0,925.0,714.0,1007.0,838.0,930.0,838.0,964.0,383.0,1047.0,603.0,880.0,607.0,965.0,467.0,966.0,519.0,1007.0,862.0,930.0,862.0,Yes
911.0,311.0,926.0,300.0,906.0,300.0,960.0,321.0,927.0,314.0,974.0,404.0,888.0,405.0,974.0,512.0,886.0,503.0,973.0,598.0,854.0,597.0,950.0,600.0,894.0,600.0,970.0,740.0,903.0,732.0,970.0,886.0,906.0,873.0,941.0,363.0,967.0,621.0,842.0,614.0,928.0,466.0,925.0,527.0,957.0,903.0,890.0,888.0,Yes
1064.0,343.0,1067.0,330.0,1070.0,329.0,1073.0,335.0,1127.0,343.0,1053.0,414.0,1143.0,429.0,1040.0,516.0,1137.0,517.0,1010.0,606.0,1135.0,601.0,1073.0,598.0,1119.0,598.0,1070.0,748.0,1132.0,743.0,1066.0,882.0,1120.0,869.0,1100.0,370.0,1004.0,624.0,1135.0,616.0,1097.0,477.0,1096.0,532.0,1039.0,893.0,1101.0,878.0,Yes
1020.0,340.0,1008.0,323.0,1014.0,324.0,965.0,334.0,1011.0,332.0,946.0,413.0,1024.0,409.0,953.0,509.0,1041.0,499.0,965.0,570.0,1078.0,590.0,966.0,583.0,1017.0,586.0,958.0,722.0,1016.0,725.0,961.0,844.0,1019.0,856.0,991.0,365.0,967.0,582.0,1085.0,608.0,987.0,459.0,989.0,508.0,985.0,856.0,1044.0,871.0,Yes
921.0,363.0,925.0,353.0,908.0,356.0,903.0,366.0,878.0,371.0,950.0,443.0,859.0,446.0,963.0,531.0,856.0,524.0,987.0,601.0,855.0,603.0,940.0,601.0,883.0,600.0,932.0,728.0,869.0,729.0,932.0,844.0,873.0,855.0,902.0,409.0,992.0,616.0,859.0,624.0,907.0,497.0,909.0,549.0,949.0,865.0,885.0,875.0,Yes
963.0,330.0,973.0,323.0,950.0,325.0,989.0,338.0,936.0,343.0,1018.0,417.0,910.0,420.0,1032.0,503.0,903.0,497.0,1048.0,581.0,882.0,579.0,1002.0,571.0,930.0,572.0,1008.0,716.0,925.0,713.0,1009.0,837.0,930.0,838.0,963.0,378.0,1054.0,603.0,875.0,604.0,965.0,469.0,965.0,520.0,1009.0,861.0,931.0,863.0,Yes
910.0,313.0,924.0,301.0,904.0,306.0,960.0,319.0,925.0,318.0,973.0,398.0,891.0,406.0,979.0,507.0,880.0,504.0,975.0,598.0,848.0,588.0,952.0,601.0,893.0,601.0,970.0,741.0,904.0,731.0,972.0,887.0,906.0,872.0,940.0,363.0,969.0,617.0,838.0,612.0,929.0,464.0,927.0,526.0,957.0,903.0,890.0,888.0,Yes
1067.0,341.0,1069.0,328.0,1071.0,327.0,1075.0,334.0,1125.0,341.0,1055.0,413.0,1143.0,425.0,1033.0,521.0,1139.0,520.0,1000.0,605.0,1132.0,592.0,1075.0,595.0,1117.0,596.0,1071.0,750.0,1132.0,743.0,1065.0,881.0,1119.0,868.0,1098.0,370.0,994.0,621.0,1131.0,606.0,1099.0,475.0,1099.0,531.0,1039.0,893.0,1101.0,878.0,Yes
1030.0,333.0,1026.0,322.0,1027.0,323.0,967.0,333.0,1016.0,333.0,948.0,417.0,1027.0,408.0,960.0,509.0,1037.0,499.0,970.0,572.0,1077.0,588.0,967.0,563.0,1020.0,565.0,958.0,722.0,1020.0,724.0,961.0,842.0,1020.0,855.0,990.0,373.0,978.0,605.0,1085.0,606.0,990.0,463.0,991.0,513.0,978.0,858.0,1043.0,871.0,No
927.0,364.0,930.0,355.0,912.0,358.0,909.0,372.0,884.0,371.0,954.0,444.0,865.0,447.0,963.0,530.0,861.0,526.0,984.0,601.0,862.0,601.0,945.0,601.0,890.0,602.0,934.0,726.0,872.0,727.0,934.0,848.0,874.0,854.0,910.0,413.0,988.0,615.0,863.0,616.0,912.0,497.0,915.0,549.0,956.0,868.0,889.0,875.0,No
963.0,332.0,975.0,324.0,951.0,324.0,991.0,337.0,938.0,341.0,1021.0,417.0,910.0,419.0,1027.0,505.0,906.0,498.0,1038.0,581.0,886.0,581.0,1002.0,571.0,930.0,571.0,1007.0,714.0,923.0,714.0,1008.0,839.0,930.0,840.0,963.0,388.0,1040.0,597.0,882.0,598.0,966.0,469.0,966.0,520.0,1008.0,864.0,932.0,866.0,No
906.0,316.0,919.0,304.0,901.0,309.0,955.0,319.0,916.0,321.0,973.0,404.0,888.0,407.0,973.0,510.0,882.0,506.0,963.0,595.0,845.0,591.0,945.0,587.0,889.0,588.0,968.0,738.0,901.0,732.0,971.0,883.0,906.0,869.0,934.0,367.0,961.0,612.0,837.0,608.0,926.0,466.0,922.0,527.0,949.0,915.0,886.0,892.0,No
1056.0,342.0,1059.0,330.0,1060.0,330.0,1069.0,335.0,1120.0,342.0,1046.0,415.0,1142.0,432.0,1037.0,516.0,1134.0,524.0,1000.0,603.0,1127.0,592.0,1063.0,583.0,1119.0,588.0,1067.0,749.0,1129.0,741.0,1064.0,882.0,1119.0,868.0,1090.0,379.0,992.0,621.0,1126.0,605.0,1093.0,478.0,1092.0,532.0,1038.0,900.0,1094.0,885.0,No
1025.0,331.0,1020.0,319.0,1020.0,321.0,966.0,334.0,1010.0,332.0,950.0,413.0,1032.0,400.0,961.0,502.0,1039.0,499.0,1010.0,526.0,1113.0,512.0,966.0,556.0,1016.0,556.0,957.0,723.0,1019.0,726.0,961.0,844.0,1019.0,857.0,990.0,370.0,1027.0,534.0,1128.0,514.0,991.0,456.0,991.0,506.0,984.0,857.0,1038.0,872.0,Yes
925.0,363.0,928.0,354.0,909.0,354.0,906.0,366.0,881.0,373.0,953.0,436.0,865.0,439.0,963.0,512.0,860.0,511.0,1014.0,541.0,872.0,534.0,940.0,597.0,883.0,599.0,934.0,729.0,869.0,732.0,932.0,846.0,876.0,856.0,906.0,413.0,1025.0,547.0,874.0,538.0,910.0,491.0,911.0,544.0,948.0,864.0,890.0,875.0,Yes
963.0,330.0,975.0,321.0,950.0,321.0,989.0,340.0,937.0,342.0,1016.0,406.0,909.0,411.0,1026.0,485.0,906.0,495.0,1047.0,518.0,873.0,517.0,1001.0,572.0,932.0,572.0,1006.0,713.0,923.0,714.0,1008.0,839.0,930.0,840.0,964.0,383.0,1051.0,525.0,866.0,521.0,964.0,463.0,965.0,517.0,1012.0,863.0,926.0,864.0,Yes
908.0,315.0,924.0,305.0,904.0,306.0,959.0,319.0,916.0,321.0,970.0,391.0,884.0,400.0,976.0,489.0,881.0,497.0,936.0,520.0,804.0,515.0,953.0,584.0,894.0,584.0,970.0,737.0,903.0,732.0,972.0,883.0,904.0,868.0,935.0,371.0,928.0,527.0,791.0,524.0,926.0,458.0,925.0,521.0,957.0,906.0,882.0,894.0,Yes
